1112,691,1,1
1113,691,1,1
1114,691,1,1
1115,691,1,1
1116,691,1,1
1117,691,1,1
1118,691,1,1
1119,691,1,1
1120,691,1,1
1121,691,1,1
1122,691,1,1
1123,691,1,1
1124,691,1,1
1125,691,1,1
1126,691,1,1
1127,691,1,1
1128,691,1,1
1129,691,1,1
1130,691,1,1
1131,691,1,1
1132,691,1,1
1133,691,1,1
1134,691,1,1
1135,691,1,1
1136,691,1,1
1137,691,1,1
1138,691,1,1
1139,691,1,1
1140,691,1,1
1141,691,1,1
1142,691,1,1
1143,691,1,1
1144,691,1,1
1145,691,1,1
1146,691,1,1
1147,691,1,1
1148,691,1,1
1149,691,1,1
1150,691,1,1
1151,691,1,1
1152,691,1,1
1153,691,1,1
1154,691,1,1
991,692,1,1
992,692,1,1
993,692,1,1
994,692,1,1
995,692,1,1
996,692,1,1
997,692,1,1
998,692,1,1
999,692,1,1
1000,692,1,1
1001,692,1,1
1002,692,1,1
1003,692,1,1
1110,692,1,1
1111,692,1,1
1112,692,1,1
1113,692,1,1
1114,692,1,1
1115,692,1,1
1116,692,1,1
1117,692,1,1
1118,692,1,1
1119,692,1,1
1120,692,1,1
1121,692,1,1
1122,692,1,1
1123,692,1,1
1124,692,1,1
1125,692,1,1
1126,692,1,1
1127,692,1,1
1128,692,1,1
1129,692,1,1
1130,692,1,1
1131,692,1,1
1132,692,1,1
1133,692,1,1
1134,692,1,1
1135,692,1,1
1136,692,1,1
1137,692,1,1
1138,692,1,1
1139,692,1,1
1140,692,1,1
1141,692,1,1
1142,692,1,1
1143,692,1,1
1144,692,1,1
1145,692,1,1
1146,692,1,1
1147,692,1,1
1148,692,1,1
1149,692,1,1
1150,692,1,1
1151,692,1,1
1152,692,1,1
1153,692,1,1
991,693,1,1
992,693,1,1
993,693,1,1
994,693,1,1
995,693,1,1
996,693,1,1
997,693,1,1
998,693,1,1
999,693,1,1
1000,693,1,1
1001,693,1,1
1002,693,1,1
1003,693,1,1
1110,693,1,1
1111,693,1,1
1112,693,1,1
1113,693,1,1
1114,693,1,1
1115,693,1,1
1116,693,1,1
1117,693,1,1
1118,693,1,1
1119,693,1,1
1120,693,1,1
1121,693,1,1
1122,693,1,1
1123,693,1,1
1124,693,1,1
1125,693,1,1
1126,693,1,1
1127,693,1,1
1128,693,1,1
1129,693,1,1
1130,693,1,1
1131,693,1,1
1132,693,1,1
1133,693,1,1
1134,693,1,1
1135,693,1,1
1136,693,1,1
1137,693,1,1
1138,693,1,1
1139,693,1,1
1140,693,1,1
1141,693,1,1
1142,693,1,1
1143,693,1,1
1144,693,1,1
1145,693,1,1
1146,693,1,1
1147,693,1,1
1148,693,1,1
1149,693,1,1
1150,693,1,1
1151,693,1,1
1152,693,1,1
1153,693,1,1
991,694,1,1
992,694,1,1
993,694,1,1
994,694,1,1
995,694,1,1
996,694,1,1
997,694,1,1
998,694,1,1
999,694,1,1
1000,694,1,1
1001,694,1,1
1002,694,1,1
1003,694,1,1
1110,694,1,1
1111,694,1,1
1112,694,1,1
1113,694,1,1
1114,694,1,1
1115,694,1,1
1116,694,1,1
1117,694,1,1
1118,694,1,1
1119,694,1,1
1120,694,1,1
1121,694,1,1
1122,694,1,1
1123,694,1,1
1124,694,1,1
1125,694,1,1
1126,694,1,1
1127,694,1,1
1128,694,1,1
1129,694,1,1
1130,694,1,1
1131,694,1,1
1132,694,1,1
1133,694,1,1
1134,694,1,1
1135,694,1,1
1136,694,1,1
1137,694,1,1
1138,694,1,1
1139,694,1,1
1140,694,1,1
1141,694,1,1
1142,694,1,1
1143,694,1,1
1144,694,1,1
1145,694,1,1
1146,694,1,1
1147,694,1,1
1148,694,1,1
1149,694,1,1
1150,694,1,1
1151,694,1,1
1152,694,1,1
991,695,1,1
992,695,1,1
993,695,1,1
994,695,1,1
995,695,1,1
996,695,1,1
997,695,1,1
998,695,1,1
999,695,1,1
1000,695,1,1
1001,695,1,1
1002,695,1,1
1003,695,1,1
1110,695,1,1
1111,695,1,1
1112,695,1,1
1113,695,1,1
1114,695,1,1
1115,695,1,1
1116,695,1,1
1117,695,1,1
1118,695,1,1
1119,695,1,1
1120,695,1,1
1121,695,1,1
1122,695,1,1
1123,695,1,1
1124,695,1,1
1125,695,1,1
1126,695,1,1
1127,695,1,1
1128,695,1,1
1129,695,1,1
1130,695,1,1
1131,695,1,1
1132,695,1,1
1133,695,1,1
1134,695,1,1
1135,695,1,1
1136,695,1,1
1137,695,1,1
1138,695,1,1
1139,695,1,1
1140,695,1,1
1141,695,1,1
1142,695,1,1
1143,695,1,1
1144,695,1,1
1145,695,1,1
1146,695,1,1
1147,695,1,1
1148,695,1,1
1149,695,1,1
1150,695,1,1
1151,695,1,1
1152,695,1,1
991,696,1,1
992,696,1,1
993,696,1,1
994,696,1,1
995,696,1,1
996,696,1,1
997,696,1,1
998,696,1,1
999,696,1,1
1000,696,1,1
1001,696,1,1
1002,696,1,1
1003,696,1,1
1110,696,1,1
1111,696,1,1
1112,696,1,1
1113,696,1,1
1114,696,1,1
1115,696,1,1
1116,696,1,1
1117,696,1,1
1118,696,1,1
1119,696,1,1
1120,696,1,1
1121,696,1,1
1122,696,1,1
1123,696,1,1
1124,696,1,1
1125,696,1,1
1126,696,1,1
1127,696,1,1
1128,696,1,1
1129,696,1,1
1130,696,1,1
1131,696,1,1
1132,696,1,1
1133,696,1,1
1134,696,1,1
1135,696,1,1
1136,696,1,1
1137,696,1,1
1138,696,1,1
1139,696,1,1
1140,696,1,1
1141,696,1,1
1142,696,1,1
1143,696,1,1
1144,696,1,1
1145,696,1,1
1146,696,1,1
1147,696,1,1
1148,696,1,1
1149,696,1,1
1150,696,1,1
1151,696,1,1
1152,696,1,1
991,697,1,1
992,697,1,1
993,697,1,1
994,697,1,1
995,697,1,1
996,697,1,1
997,697,1,1
998,697,1,1
999,697,1,1
1000,697,1,1
1001,697,1,1
1002,697,1,1
1003,697,1,1
1110,697,1,1
1111,697,1,1
1112,697,1,1
1113,697,1,1
1114,697,1,1
1115,697,1,1
1116,697,1,1
1117,697,1,1
1118,697,1,1
1119,697,1,1
1120,697,1,1
1121,697,1,1
1122,697,1,1
1123,697,1,1
1124,697,1,1
1125,697,1,1
1126,697,1,1
1127,697,1,1
1128,697,1,1
1129,697,1,1
1130,697,1,1
1131,697,1,1
1132,697,1,1
1133,697,1,1
1134,697,1,1
1135,697,1,1
1136,697,1,1
1137,697,1,1
1138,697,1,1
1139,697,1,1
1140,697,1,1
1141,697,1,1
1142,697,1,1
1143,697,1,1
1144,697,1,1
1145,697,1,1
1146,697,1,1
1147,697,1,1
1148,697,1,1
1149,697,1,1
1150,697,1,1
1151,697,1,1
991,698,1,1
992,698,1,1
993,698,1,1
994,698,1,1
995,698,1,1
996,698,1,1
997,698,1,1
998,698,1,1
999,698,1,1
1000,698,1,1
1001,698,1,1
1002,698,1,1
1003,698,1,1
1110,698,1,1
1111,698,1,1
1112,698,1,1
1113,698,1,1
1114,698,1,1
1115,698,1,1
1116,698,1,1
1117,698,1,1
1118,698,1,1
1119,698,1,1
1120,698,1,1
1121,698,1,1
1122,698,1,1
1123,698,1,1
1124,698,1,1
1125,698,1,1
1126,698,1,1
1127,698,1,1
1128,698,1,1
1129,698,1,1
1130,698,1,1
1131,698,1,1
1132,698,1,1
1133,698,1,1
1134,698,1,1
1135,698,1,1
1136,698,1,1
1137,698,1,1
1138,698,1,1
1139,698,1,1
1140,698,1,1
1141,698,1,1
1142,698,1,1
1143,698,1,1
1144,698,1,1
1145,698,1,1
1146,698,1,1
1147,698,1,1
1148,698,1,1
1149,698,1,1
1150,698,1,1
1151,698,1,1
991,699,1,1
992,699,1,1
993,699,1,1
994,699,1,1
995,699,1,1
996,699,1,1
997,699,1,1
998,699,1,1
999,699,1,1
1000,699,1,1
1001,699,1,1
1002,699,1,1
1003,699,1,1
1110,699,1,1
1111,699,1,1
1112,699,1,1
1113,699,1,1
1114,699,1,1
1115,699,1,1
1116,699,1,1
1117,699,1,1
1118,699,1,1
1119,699,1,1
1120,699,1,1
1121,699,1,1
1122,699,1,1
1123,699,1,1
1124,699,1,1
1125,699,1,1
1126,699,1,1
1127,699,1,1
1128,699,1,1
1129,699,1,1
1130,699,1,1
1131,699,1,1
1132,699,1,1
1133,699,1,1
1134,699,1,1
1135,699,1,1
1136,699,1,1
1137,699,1,1
1138,699,1,1
1139,699,1,1
1140,699,1,1
1141,699,1,1
1142,699,1,1
1143,699,1,1
1144,699,1,1
1145,699,1,1
1146,699,1,1
1147,699,1,1
1148,699,1,1
1149,699,1,1
1150,699,1,1
1151,699,1,1
1152,699,1,1
991,700,1,1
992,700,1,1
993,700,1,1
994,700,1,1
995,700,1,1
996,700,1,1
997,700,1,1
998,700,1,1
999,700,1,1
1000,700,1,1
1001,700,1,1
1002,700,1,1
1003,700,1,1
1110,700,1,1
1111,700,1,1
1112,700,1,1
1113,700,1,1
1114,700,1,1
1115,700,1,1
1116,700,1,1
1117,700,1,1
1118,700,1,1
1119,700,1,1
1120,700,1,1
1121,700,1,1
1122,700,1,1
1123,700,1,1
1124,700,1,1
1125,700,1,1
1126,700,1,1
1127,700,1,1
1128,700,1,1
1129,700,1,1
1130,700,1,1
1131,700,1,1
1132,700,1,1
1133,700,1,1
1134,700,1,1
1135,700,1,1
1136,700,1,1
1137,700,1,1
1138,700,1,1
1139,700,1,1
1140,700,1,1
1141,700,1,1
1142,700,1,1
1143,700,1,1
1144,700,1,1
1145,700,1,1
1146,700,1,1
1147,700,1,1
1148,700,1,1
1149,700,1,1
1150,700,1,1
1151,700,1,1
991,701,1,1
992,701,1,1
993,701,1,1
994,701,1,1
995,701,1,1
996,701,1,1
997,701,1,1
998,701,1,1
999,701,1,1
1000,701,1,1
1001,701,1,1
1002,701,1,1
1003,701,1,1
1110,701,1,1
1111,701,1,1
1112,701,1,1
1113,701,1,1
1114,701,1,1
1115,701,1,1
1116,701,1,1
1117,701,1,1
1118,701,1,1
1119,701,1,1
1120,701,1,1
1121,701,1,1
1122,701,1,1
1123,701,1,1
1124,701,1,1
1125,701,1,1
1126,701,1,1
1127,701,1,1
1128,701,1,1
1129,701,1,1
1130,701,1,1
1131,701,1,1
1132,701,1,1
1133,701,1,1
1134,701,1,1
1135,701,1,1
1136,701,1,1
1137,701,1,1
1138,701,1,1
1139,701,1,1
1140,701,1,1
1141,701,1,1
1142,701,1,1
1143,701,1,1
1144,701,1,1
1145,701,1,1
1146,701,1,1
1147,701,1,1
1148,701,1,1
1149,701,1,1
1150,701,1,1
1151,701,1,1
991,702,1,1
992,702,1,1
993,702,1,1
994,702,1,1
995,702,1,1
996,702,1,1
997,702,1,1
998,702,1,1
999,702,1,1
1000,702,1,1
1001,702,1,1
1002,702,1,1
1003,702,1,1
1110,702,1,1
1111,702,1,1
1112,702,1,1
1113,702,1,1
1114,702,1,1
1115,702,1,1
1116,702,1,1
1117,702,1,1
1118,702,1,1
1119,702,1,1
1120,702,1,1
1121,702,1,1
1122,702,1,1
1123,702,1,1
1124,702,1,1
1125,702,1,1
1126,702,1,1
1127,702,1,1
1128,702,1,1
1129,702,1,1
1130,702,1,1
1131,702,1,1
1132,702,1,1
1133,702,1,1
1134,702,1,1
1135,702,1,1
1136,702,1,1
1137,702,1,1
1138,702,1,1
1139,702,1,1
1140,702,1,1
1141,702,1,1
1142,702,1,1
1143,702,1,1
1144,702,1,1
1145,702,1,1
1146,702,1,1
1147,702,1,1
1148,702,1,1
1149,702,1,1
1150,702,1,1
991,703,1,1
992,703,1,1
993,703,1,1
994,703,1,1
995,703,1,1
996,703,1,1
997,703,1,1
998,703,1,1
999,703,1,1
1000,703,1,1
1001,703,1,1
1002,703,1,1
1003,703,1,1
1110,703,1,1
1111,703,1,1
1112,703,1,1
1113,703,1,1
1114,703,1,1
1115,703,1,1
1116,703,1,1
1117,703,1,1
1118,703,1,1
1119,703,1,1
1120,703,1,1
1121,703,1,1
1122,703,1,1
1123,703,1,1
1124,703,1,1
1125,703,1,1
1126,703,1,1
1127,703,1,1
1128,703,1,1
1129,703,1,1
1130,703,1,1
1131,703,1,1
1132,703,1,1
1133,703,1,1
1134,703,1,1
1135,703,1,1
1136,703,1,1
1137,703,1,1
1138,703,1,1
1139,703,1,1
1140,703,1,1
1141,703,1,1
1142,703,1,1
1143,703,1,1
1144,703,1,1
1145,703,1,1
1146,703,1,1
1147,703,1,1
1148,703,1,1
1149,703,1,1
1150,703,1,1
944,704,1,1
945,704,1,1
946,704,1,1
947,704,1,1
991,704,1,1
992,704,1,1
993,704,1,1
994,704,1,1
995,704,1,1
996,704,1,1
997,704,1,1
998,704,1,1
999,704,1,1
1000,704,1,1
1001,704,1,1
1002,704,1,1
1003,704,1,1
1110,704,1,1
1111,704,1,1
1112,704,1,1
1113,704,1,1
1114,704,1,1
1115,704,1,1
1116,704,1,1
1117,704,1,1
1118,704,1,1
1119,704,1,1
1120,704,1,1
1121,704,1,1
1122,704,1,1
1123,704,1,1
1124,704,1,1
1125,704,1,1
1126,704,1,1
1127,704,1,1
1128,704,1,1
1129,704,1,1
1130,704,1,1
1131,704,1,1
1132,704,1,1
1133,704,1,1
1134,704,1,1
1135,704,1,1
1136,704,1,1
1137,704,1,1
1138,704,1,1
1139,704,1,1
1140,704,1,1
1141,704,1,1
1142,704,1,1
1143,704,1,1
1144,704,1,1
1145,704,1,1
1146,704,1,1
1147,704,1,1
1148,704,1,1
1149,704,1,1
944,705,1,1
945,705,1,1
946,705,1,1
947,705,1,1
991,705,1,1
992,705,1,1
993,705,1,1
994,705,1,1
995,705,1,1
996,705,1,1
997,705,1,1
998,705,1,1
999,705,1,1
1000,705,1,1
1001,705,1,1
1002,705,1,1
1003,705,1,1
1110,705,1,1
1111,705,1,1
1112,705,1,1
1113,705,1,1
1114,705,1,1
1115,705,1,1
1116,705,1,1
1117,705,1,1
1118,705,1,1
1119,705,1,1
1120,705,1,1
1121,705,1,1
1122,705,1,1
1123,705,1,1
1124,705,1,1
1125,705,1,1
1126,705,1,1
1127,705,1,1
1128,705,1,1
1129,705,1,1
1130,705,1,1
1131,705,1,1
1132,705,1,1
1133,705,1,1
1134,705,1,1
1135,705,1,1
1136,705,1,1
1137,705,1,1
1138,705,1,1
1139,705,1,1
1140,705,1,1
1141,705,1,1
1142,705,1,1
1143,705,1,1
1144,705,1,1
1145,705,1,1
1146,705,1,1
1147,705,1,1
1148,705,1,1
1149,705,1,1
942,706,1,1
943,706,1,1
944,706,1,1
945,706,1,1
946,706,1,1
947,706,1,1
948,706,1,1
949,706,1,1
991,706,1,1
992,706,1,1
993,706,1,1
994,706,1,1
995,706,1,1
996,706,1,1
997,706,1,1
998,706,1,1
999,706,1,1
1000,706,1,1
1001,706,1,1
1002,706,1,1
1003,706,1,1
1110,706,1,1
1111,706,1,1
1112,706,1,1
1113,706,1,1
1114,706,1,1
1115,706,1,1
1116,706,1,1
1117,706,1,1
1118,706,1,1
1119,706,1,1
1120,706,1,1
1121,706,1,1
1122,706,1,1
1123,706,1,1
1124,706,1,1
1125,706,1,1
1126,706,1,1
1127,706,1,1
1128,706,1,1
1129,706,1,1
1130,706,1,1
1131,706,1,1
1132,706,1,1
1133,706,1,1
1134,706,1,1
1135,706,1,1
1136,706,1,1
1137,706,1,1
1138,706,1,1
1139,706,1,1
1140,706,1,1
1141,706,1,1
1142,706,1,1
1143,706,1,1
1144,706,1,1
1145,706,1,1
1146,706,1,1
1147,706,1,1
1148,706,1,1
1149,706,1,1
942,707,1,1
943,707,1,1
944,707,1,1
945,707,1,1
946,707,1,1
947,707,1,1
948,707,1,1
949,707,1,1
991,707,1,1
992,707,1,1
993,707,1,1
994,707,1,1
995,707,1,1
996,707,1,1
997,707,1,1
998,707,1,1
999,707,1,1
1000,707,1,1
1001,707,1,1
1002,707,1,1
1003,707,1,1
1110,707,1,1
1111,707,1,1
1112,707,1,1
1113,707,1,1
1114,707,1,1
1115,707,1,1
1116,707,1,1
1117,707,1,1
1118,707,1,1
1119,707,1,1
1120,707,1,1
1121,707,1,1
1122,707,1,1
1123,707,1,1
1124,707,1,1
1125,707,1,1
1126,707,1,1
1127,707,1,1
1128,707,1,1
1129,707,1,1
1130,707,1,1
1131,707,1,1
1132,707,1,1
1133,707,1,1
1134,707,1,1
1135,707,1,1
1136,707,1,1
1137,707,1,1
1138,707,1,1
1139,707,1,1
1140,707,1,1
1141,707,1,1
1142,707,1,1
1143,707,1,1
1144,707,1,1
1145,707,1,1
1146,707,1,1
1147,707,1,1
1148,707,1,1
1149,707,1,1
941,708,1,1
942,708,1,1
943,708,1,1
944,708,1,1
945,708,1,1
946,708,1,1
947,708,1,1
948,708,1,1
949,708,1,1
950,708,1,1
951,708,1,1
952,708,1,1
991,708,1,1
992,708,1,1
993,708,1,1
994,708,1,1
995,708,1,1
996,708,1,1
997,708,1,1
998,708,1,1
999,708,1,1
1000,708,1,1
1001,708,1,1
1002,708,1,1
1003,708,1,1
1110,708,1,1
1111,708,1,1
1112,708,1,1
1113,708,1,1
1114,708,1,1
1115,708,1,1
1116,708,1,1
1117,708,1,1
1118,708,1,1
1119,708,1,1
1120,708,1,1
1121,708,1,1
1122,708,1,1
1123,708,1,1
1124,708,1,1
1125,708,1,1
1126,708,1,1
1127,708,1,1
1128,708,1,1
1129,708,1,1
1130,708,1,1
1131,708,1,1
1132,708,1,1
1133,708,1,1
1134,708,1,1
1135,708,1,1
1136,708,1,1
1137,708,1,1
1138,708,1,1
1139,708,1,1
1140,708,1,1
1141,708,1,1
1142,708,1,1
1143,708,1,1
1144,708,1,1
1145,708,1,1
1146,708,1,1
1147,708,1,1
1148,708,1,1
1149,708,1,1
941,709,1,1
942,709,1,1
943,709,1,1
944,709,1,1
945,709,1,1
946,709,1,1
947,709,1,1
948,709,1,1
949,709,1,1
950,709,1,1
951,709,1,1
952,709,1,1
991,709,1,1
992,709,1,1
993,709,1,1
994,709,1,1
995,709,1,1
996,709,1,1
997,709,1,1
998,709,1,1
999,709,1,1
1000,709,1,1
1001,709,1,1
1002,709,1,1
1003,709,1,1
1110,709,1,1
1111,709,1,1
1112,709,1,1
1113,709,1,1
1114,709,1,1
1115,709,1,1
1116,709,1,1
1117,709,1,1
1118,709,1,1
1119,709,1,1
1120,709,1,1
1121,709,1,1
1122,709,1,1
1123,709,1,1
1124,709,1,1
1125,709,1,1
1126,709,1,1
1127,709,1,1
1128,709,1,1
1129,709,1,1
1130,709,1,1
1131,709,1,1
1132,709,1,1
1133,709,1,1
1134,709,1,1
1135,709,1,1
1136,709,1,1
1137,709,1,1
1138,709,1,1
1139,709,1,1
1140,709,1,1
1141,709,1,1
1142,709,1,1
1143,709,1,1
1144,709,1,1
1145,709,1,1
1146,709,1,1
1147,709,1,1
1148,709,1,1
1149,709,1,1
940,710,1,1
941,710,1,1
942,710,1,1
943,710,1,1
944,710,1,1
945,710,1,1
946,710,1,1
947,710,1,1
948,710,1,1
949,710,1,1
950,710,1,1
951,710,1,1
952,710,1,1
953,710,1,1
954,710,1,1
991,710,1,1
992,710,1,1
993,710,1,1
994,710,1,1
995,710,1,1
996,710,1,1
997,710,1,1
998,710,1,1
999,710,1,1
1000,710,1,1
1001,710,1,1
1002,710,1,1
1003,710,1,1
1110,710,1,1
1111,710,1,1
1112,710,1,1
1113,710,1,1
1114,710,1,1
1115,710,1,1
1116,710,1,1
1117,710,1,1
1118,710,1,1
1119,710,1,1
1120,710,1,1
1121,710,1,1
1122,710,1,1
1123,710,1,1
1124,710,1,1
1125,710,1,1
1126,710,1,1
1132,710,1,1
1133,710,1,1
1134,710,1,1
1135,710,1,1
1136,710,1,1
1137,710,1,1
1138,710,1,1
1139,710,1,1
1140,710,1,1
1141,710,1,1
1142,710,1,1
1143,710,1,1
1144,710,1,1
1145,710,1,1
1146,710,1,1
1147,710,1,1
1532,710,1,1
1533,710,1,1
939,711,1,1
940,711,1,1
941,711,1,1
942,711,1,1
943,711,1,1
944,711,1,1
945,711,1,1
946,711,1,1
947,711,1,1
948,711,1,1
949,711,1,1
950,711,1,1
951,711,1,1
952,711,1,1
953,711,1,1
954,711,1,1
955,711,1,1
991,711,1,1
992,711,1,1
993,711,1,1
994,711,1,1
995,711,1,1
996,711,1,1
997,711,1,1
998,711,1,1
999,711,1,1
1000,711,1,1
1001,711,1,1
1002,711,1,1
1003,711,1,1
1110,711,1,1
1111,711,1,1
1112,711,1,1
1113,711,1,1
1114,711,1,1
1115,711,1,1
1116,711,1,1
1117,711,1,1
1118,711,1,1
1119,711,1,1
1120,711,1,1
1121,711,1,1
1122,711,1,1
1123,711,1,1
1124,711,1,1
1132,711,1,1
1133,711,1,1
1134,711,1,1
1135,711,1,1
1136,711,1,1
1137,711,1,1
1138,711,1,1
1139,711,1,1
1140,711,1,1
1141,711,1,1
1142,711,1,1
1143,711,1,1
1144,711,1,1
1145,711,1,1
1146,711,1,1
1147,711,1,1
939,712,1,1
940,712,1,1
941,712,1,1
942,712,1,1
943,712,1,1
944,712,1,1
945,712,1,1
946,712,1,1
947,712,1,1
948,712,1,1
949,712,1,1
950,712,1,1
951,712,1,1
952,712,1,1
953,712,1,1
954,712,1,1
955,712,1,1
956,712,1,1
957,712,1,1
991,712,1,1
992,712,1,1
993,712,1,1
994,712,1,1
995,712,1,1
996,712,1,1
997,712,1,1
998,712,1,1
999,712,1,1
1000,712,1,1
1001,712,1,1
1002,712,1,1
1003,712,1,1
1110,712,1,1
1111,712,1,1
1112,712,1,1
1113,712,1,1
1114,712,1,1
1115,712,1,1
1116,712,1,1
1117,712,1,1
1118,712,1,1
1119,712,1,1
1138,712,1,1
1139,712,1,1
1140,712,1,1
1141,712,1,1
1142,712,1,1
1143,712,1,1
1144,712,1,1
1145,712,1,1
1146,712,1,1
1147,712,1,1
1246,712,1,1
1247,712,1,1
1248,712,1,1
1249,712,1,1
1250,712,1,1
1251,712,1,1
1252,712,1,1
1253,712,1,1
1254,712,1,1
1255,712,1,1
938,713,1,1
939,713,1,1
940,713,1,1
941,713,1,1
942,713,1,1
943,713,1,1
944,713,1,1
945,713,1,1
946,713,1,1
947,713,1,1
948,713,1,1
949,713,1,1
950,713,1,1
951,713,1,1
952,713,1,1
953,713,1,1
954,713,1,1
955,713,1,1
956,713,1,1
957,713,1,1
958,713,1,1
959,713,1,1
991,713,1,1
992,713,1,1
993,713,1,1
994,713,1,1
995,713,1,1
996,713,1,1
997,713,1,1
998,713,1,1
999,713,1,1
1000,713,1,1
1001,713,1,1
1002,713,1,1
1003,713,1,1
1110,713,1,1
1111,713,1,1
1112,713,1,1
1113,713,1,1
1114,713,1,1
1115,713,1,1
1116,713,1,1
1117,713,1,1
1143,713,1,1
1144,713,1,1
1145,713,1,1
1146,713,1,1
1147,713,1,1
1242,713,1,1
1243,713,1,1
1244,713,1,1
1245,713,1,1
1246,713,1,1
1247,713,1,1
1248,713,1,1
1249,713,1,1
1250,713,1,1
1251,713,1,1
1252,713,1,1
1253,713,1,1
1254,713,1,1
1255,713,1,1
1256,713,1,1
1257,713,1,1
1258,713,1,1
1259,713,1,1
1260,713,1,1
1261,713,1,1
1262,713,1,1
1263,713,1,1
1264,713,1,1
1265,713,1,1
1266,713,1,1
1267,713,1,1
938,714,1,1
939,714,1,1
940,714,1,1
941,714,1,1
942,714,1,1
943,714,1,1
944,714,1,1
945,714,1,1
946,714,1,1
947,714,1,1
948,714,1,1
949,714,1,1
950,714,1,1
951,714,1,1
952,714,1,1
953,714,1,1
954,714,1,1
955,714,1,1
956,714,1,1
957,714,1,1
958,714,1,1
959,714,1,1
991,714,1,1
992,714,1,1
993,714,1,1
994,714,1,1
995,714,1,1
996,714,1,1
997,714,1,1
998,714,1,1
999,714,1,1
1000,714,1,1
1001,714,1,1
1002,714,1,1
1003,714,1,1
1110,714,1,1
1111,714,1,1
1112,714,1,1
1113,714,1,1
1114,714,1,1
1115,714,1,1
1240,714,1,1
1241,714,1,1
1242,714,1,1
1243,714,1,1
1244,714,1,1
1245,714,1,1
1246,714,1,1
1247,714,1,1
1248,714,1,1
1249,714,1,1
1250,714,1,1
1251,714,1,1
1252,714,1,1
1253,714,1,1
1254,714,1,1
1255,714,1,1
1256,714,1,1
1257,714,1,1
1258,714,1,1
1259,714,1,1
1260,714,1,1
1261,714,1,1
1262,714,1,1
1263,714,1,1
1264,714,1,1
1265,714,1,1
1266,714,1,1
1267,714,1,1
939,715,1,1
940,715,1,1
941,715,1,1
942,715,1,1
943,715,1,1
944,715,1,1
945,715,1,1
946,715,1,1
947,715,1,1
948,715,1,1
949,715,1,1
950,715,1,1
951,715,1,1
952,715,1,1
953,715,1,1
954,715,1,1
955,715,1,1
956,715,1,1
957,715,1,1
958,715,1,1
959,715,1,1
960,715,1,1
961,715,1,1
990,715,1,1
991,715,1,1
992,715,1,1
993,715,1,1
994,715,1,1
995,715,1,1
996,715,1,1
997,715,1,1
998,715,1,1
999,715,1,1
1000,715,1,1
1001,715,1,1
1002,715,1,1
1003,715,1,1
1111,715,1,1
1112,715,1,1
1238,715,1,1
1239,715,1,1
1240,715,1,1
1241,715,1,1
1242,715,1,1
1243,715,1,1
1244,715,1,1
1245,715,1,1
1246,715,1,1
1247,715,1,1
1248,715,1,1
1249,715,1,1
1250,715,1,1
1251,715,1,1
1252,715,1,1
1253,715,1,1
1254,715,1,1
1255,715,1,1
1256,715,1,1
1257,715,1,1
1258,715,1,1
1259,715,1,1
1260,715,1,1
1261,715,1,1
1262,715,1,1
1263,715,1,1
1264,715,1,1
1265,715,1,1
1266,715,1,1
1267,715,1,1
940,716,1,1
941,716,1,1
942,716,1,1
943,716,1,1
944,716,1,1
945,716,1,1
946,716,1,1
947,716,1,1
948,716,1,1
949,716,1,1
950,716,1,1
951,716,1,1
952,716,1,1
953,716,1,1
954,716,1,1
955,716,1,1
956,716,1,1
957,716,1,1
958,716,1,1
959,716,1,1
960,716,1,1
961,716,1,1
962,716,1,1
963,716,1,1
964,716,1,1
965,716,1,1
966,716,1,1
967,716,1,1
968,716,1,1
969,716,1,1
970,716,1,1
971,716,1,1
972,716,1,1
973,716,1,1
974,716,1,1
975,716,1,1
976,716,1,1
977,716,1,1
978,716,1,1
979,716,1,1
980,716,1,1
981,716,1,1
982,716,1,1
983,716,1,1
984,716,1,1
985,716,1,1
986,716,1,1
987,716,1,1
988,716,1,1
989,716,1,1
990,716,1,1
991,716,1,1
992,716,1,1
993,716,1,1
994,716,1,1
995,716,1,1
996,716,1,1
997,716,1,1
998,716,1,1
999,716,1,1
1000,716,1,1
1001,716,1,1
1002,716,1,1
1003,716,1,1
1235,716,1,1
1236,716,1,1
1237,716,1,1
1238,716,1,1
1239,716,1,1
1240,716,1,1
1241,716,1,1
1242,716,1,1
1243,716,1,1
1244,716,1,1
1245,716,1,1
1246,716,1,1
1247,716,1,1
1248,716,1,1
1249,716,1,1
1250,716,1,1
1251,716,1,1
1252,716,1,1
1253,716,1,1
1254,716,1,1
1255,716,1,1
1256,716,1,1
1257,716,1,1
1258,716,1,1
1259,716,1,1
1260,716,1,1
1261,716,1,1
1262,716,1,1
1263,716,1,1
1264,716,1,1
1265,716,1,1
1266,716,1,1
1267,716,1,1
941,717,1,1
942,717,1,1
943,717,1,1
944,717,1,1
945,717,1,1
946,717,1,1
947,717,1,1
948,717,1,1
949,717,1,1
950,717,1,1
951,717,1,1
952,717,1,1
953,717,1,1
954,717,1,1
955,717,1,1
956,717,1,1
957,717,1,1
958,717,1,1
959,717,1,1
960,717,1,1
961,717,1,1
962,717,1,1
963,717,1,1
964,717,1,1
965,717,1,1
966,717,1,1
967,717,1,1
968,717,1,1
969,717,1,1
970,717,1,1
971,717,1,1
972,717,1,1
973,717,1,1
974,717,1,1
975,717,1,1
976,717,1,1
977,717,1,1
978,717,1,1
979,717,1,1
