14,199,1,1
67,199,1,1
68,199,1,1
158,199,1,1
159,199,1,1
160,199,1,1
161,199,1,1
162,199,1,1
163,199,1,1
164,199,1,1
210,199,1,1
211,199,1,1
236,199,1,1
237,199,1,1
238,199,1,1
239,199,1,1
240,199,1,1
241,199,1,1
242,199,1,1
267,199,1,1
268,199,1,1
269,199,1,1
270,199,1,1
271,199,1,1
272,199,1,1
273,199,1,1
274,199,1,1
275,199,1,1
276,199,1,1
277,199,1,1
278,199,1,1
279,199,1,1
280,199,1,1
281,199,1,1
282,199,1,1
283,199,1,1
284,199,1,1
285,199,1,1
286,199,1,1
287,199,1,1
288,199,1,1
289,199,1,1
290,199,1,1
291,199,1,1
292,199,1,1
293,199,1,1
294,199,1,1
8,200,1,1
9,200,1,1
10,200,1,1
11,200,1,1
12,200,1,1
13,200,1,1
14,200,1,1
67,200,1,1
68,200,1,1
158,200,1,1
159,200,1,1
160,200,1,1
161,200,1,1
162,200,1,1
163,200,1,1
164,200,1,1
210,200,1,1
211,200,1,1
236,200,1,1
237,200,1,1
238,200,1,1
239,200,1,1
240,200,1,1
241,200,1,1
242,200,1,1
267,200,1,1
268,200,1,1
269,200,1,1
270,200,1,1
271,200,1,1
272,200,1,1
273,200,1,1
274,200,1,1
275,200,1,1
276,200,1,1
277,200,1,1
278,200,1,1
279,200,1,1
280,200,1,1
281,200,1,1
282,200,1,1
283,200,1,1
284,200,1,1
285,200,1,1
286,200,1,1
287,200,1,1
288,200,1,1
289,200,1,1
290,200,1,1
292,200,1,1
293,200,1,1
294,200,1,1
8,201,1,1
9,201,1,1
10,201,1,1
11,201,1,1
12,201,1,1
13,201,1,1
14,201,1,1
67,201,1,1
68,201,1,1
158,201,1,1
159,201,1,1
160,201,1,1
161,201,1,1
162,201,1,1
163,201,1,1
164,201,1,1
210,201,1,1
211,201,1,1
236,201,1,1
237,201,1,1
238,201,1,1
239,201,1,1
240,201,1,1
241,201,1,1
242,201,1,1
285,201,1,1
286,201,1,1
287,201,1,1
288,201,1,1
289,201,1,1
290,201,1,1
291,201,1,1
292,201,1,1
293,201,1,1
294,201,1,1
8,202,1,1
9,202,1,1
10,202,1,1
12,202,1,1
13,202,1,1
14,202,1,1
67,202,1,1
68,202,1,1
158,202,1,1
159,202,1,1
160,202,1,1
162,202,1,1
163,202,1,1
164,202,1,1
210,202,1,1
211,202,1,1
236,202,1,1
237,202,1,1
288,202,1,1
289,202,1,1
290,202,1,1
292,202,1,1
293,202,1,1
294,202,1,1
298,202,1,1
8,203,1,1
9,203,1,1
10,203,1,1
12,203,1,1
13,203,1,1
14,203,1,1
67,203,1,1
68,203,1,1
158,203,1,1
159,203,1,1
160,203,1,1
162,203,1,1
163,203,1,1
164,203,1,1
210,203,1,1
211,203,1,1
236,203,1,1
237,203,1,1
288,203,1,1
289,203,1,1
290,203,1,1
291,203,1,1
292,203,1,1
293,203,1,1
294,203,1,1
8,204,1,1
9,204,1,1
10,204,1,1
12,204,1,1
13,204,1,1
14,204,1,1
67,204,1,1
68,204,1,1
158,204,1,1
159,204,1,1
160,204,1,1
162,204,1,1
163,204,1,1
164,204,1,1
210,204,1,1
211,204,1,1
288,204,1,1
289,204,1,1
290,204,1,1
292,204,1,1
293,204,1,1
294,204,1,1
8,205,1,1
9,205,1,1
10,205,1,1
12,205,1,1
13,205,1,1
14,205,1,1
67,205,1,1
68,205,1,1
158,205,1,1
159,205,1,1
160,205,1,1
162,205,1,1
163,205,1,1
164,205,1,1
210,205,1,1
211,205,1,1
288,205,1,1
289,205,1,1
290,205,1,1
292,205,1,1
293,205,1,1
294,205,1,1
297,205,1,1
8,206,1,1
9,206,1,1
10,206,1,1
12,206,1,1
13,206,1,1
14,206,1,1
67,206,1,1
68,206,1,1
158,206,1,1
159,206,1,1
160,206,1,1
162,206,1,1
163,206,1,1
164,206,1,1
210,206,1,1
211,206,1,1
288,206,1,1
289,206,1,1
290,206,1,1
292,206,1,1
293,206,1,1
294,206,1,1
8,207,1,1
9,207,1,1
10,207,1,1
12,207,1,1
13,207,1,1
14,207,1,1
67,207,1,1
68,207,1,1
158,207,1,1
159,207,1,1
160,207,1,1
162,207,1,1
163,207,1,1
164,207,1,1
210,207,1,1
211,207,1,1
288,207,1,1
289,207,1,1
290,207,1,1
292,207,1,1
293,207,1,1
294,207,1,1
8,208,1,1
9,208,1,1
10,208,1,1
12,208,1,1
13,208,1,1
14,208,1,1
67,208,1,1
68,208,1,1
158,208,1,1
159,208,1,1
160,208,1,1
162,208,1,1
163,208,1,1
164,208,1,1
210,208,1,1
211,208,1,1
288,208,1,1
289,208,1,1
290,208,1,1
291,208,1,1
292,208,1,1
293,208,1,1
294,208,1,1
8,209,1,1
9,209,1,1
10,209,1,1
12,209,1,1
13,209,1,1
14,209,1,1
67,209,1,1
68,209,1,1
158,209,1,1
159,209,1,1
160,209,1,1
162,209,1,1
163,209,1,1
164,209,1,1
165,209,1,1
210,209,1,1
211,209,1,1
288,209,1,1
289,209,1,1
290,209,1,1
291,209,1,1
292,209,1,1
293,209,1,1
294,209,1,1
8,210,1,1
9,210,1,1
10,210,1,1
12,210,1,1
13,210,1,1
14,210,1,1
67,210,1,1
68,210,1,1
158,210,1,1
159,210,1,1
160,210,1,1
162,210,1,1
163,210,1,1
164,210,1,1
210,210,1,1
211,210,1,1
288,210,1,1
289,210,1,1
290,210,1,1
291,210,1,1
292,210,1,1
293,210,1,1
294,210,1,1
8,211,1,1
9,211,1,1
10,211,1,1
12,211,1,1
13,211,1,1
14,211,1,1
67,211,1,1
68,211,1,1
158,211,1,1
159,211,1,1
160,211,1,1
162,211,1,1
163,211,1,1
164,211,1,1
210,211,1,1
211,211,1,1
243,211,1,1
244,211,1,1
245,211,1,1
246,211,1,1
247,211,1,1
248,211,1,1
249,211,1,1
250,211,1,1
251,211,1,1
252,211,1,1
253,211,1,1
254,211,1,1
255,211,1,1
256,211,1,1
257,211,1,1
258,211,1,1
259,211,1,1
260,211,1,1
261,211,1,1
262,211,1,1
263,211,1,1
264,211,1,1
265,211,1,1
291,211,1,1
292,211,1,1
293,211,1,1
294,211,1,1
316,211,1,1
317,211,1,1
318,211,1,1
319,211,1,1
320,211,1,1
321,211,1,1
322,211,1,1
323,211,1,1
324,211,1,1
325,211,1,1
326,211,1,1
327,211,1,1
328,211,1,1
329,211,1,1
330,211,1,1
331,211,1,1
332,211,1,1
333,211,1,1
334,211,1,1
335,211,1,1
336,211,1,1
337,211,1,1
338,211,1,1
339,211,1,1
340,211,1,1
341,211,1,1
342,211,1,1
343,211,1,1
344,211,1,1
345,211,1,1
346,211,1,1
347,211,1,1
348,211,1,1
349,211,1,1
351,211,1,1
353,211,1,1
8,212,1,1
9,212,1,1
10,212,1,1
12,212,1,1
13,212,1,1
14,212,1,1
67,212,1,1
68,212,1,1
158,212,1,1
159,212,1,1
160,212,1,1
161,212,1,1
162,212,1,1
163,212,1,1
164,212,1,1
210,212,1,1
211,212,1,1
243,212,1,1
244,212,1,1
245,212,1,1
246,212,1,1
247,212,1,1
248,212,1,1
249,212,1,1
250,212,1,1
251,212,1,1
252,212,1,1
253,212,1,1
254,212,1,1
255,212,1,1
256,212,1,1
257,212,1,1
258,212,1,1
259,212,1,1
260,212,1,1
261,212,1,1
262,212,1,1
263,212,1,1
264,212,1,1
265,212,1,1
291,212,1,1
292,212,1,1
293,212,1,1
294,212,1,1
316,212,1,1
317,212,1,1
318,212,1,1
319,212,1,1
320,212,1,1
321,212,1,1
322,212,1,1
323,212,1,1
324,212,1,1
325,212,1,1
326,212,1,1
327,212,1,1
328,212,1,1
329,212,1,1
330,212,1,1
331,212,1,1
332,212,1,1
333,212,1,1
334,212,1,1
335,212,1,1
336,212,1,1
337,212,1,1
338,212,1,1
339,212,1,1
340,212,1,1
341,212,1,1
342,212,1,1
343,212,1,1
344,212,1,1
345,212,1,1
346,212,1,1
347,212,1,1
348,212,1,1
349,212,1,1
350,212,1,1
351,212,1,1
352,212,1,1
353,212,1,1
355,212,1,1
8,213,1,1
9,213,1,1
10,213,1,1
12,213,1,1
13,213,1,1
14,213,1,1
67,213,1,1
68,213,1,1
158,213,1,1
159,213,1,1
160,213,1,1
161,213,1,1
162,213,1,1
163,213,1,1
164,213,1,1
210,213,1,1
211,213,1,1
243,213,1,1
244,213,1,1
245,213,1,1
246,213,1,1
247,213,1,1
264,213,1,1
265,213,1,1
266,213,1,1
267,213,1,1
268,213,1,1
291,213,1,1
292,213,1,1
293,213,1,1
294,213,1,1
316,213,1,1
317,213,1,1
318,213,1,1
319,213,1,1
320,213,1,1
321,213,1,1
322,213,1,1
323,213,1,1
324,213,1,1
325,213,1,1
326,213,1,1
327,213,1,1
328,213,1,1
340,213,1,1
344,213,1,1
345,213,1,1
346,213,1,1
347,213,1,1
348,213,1,1
8,214,1,1
9,214,1,1
10,214,1,1
12,214,1,1
13,214,1,1
14,214,1,1
67,214,1,1
68,214,1,1
158,214,1,1
159,214,1,1
160,214,1,1
161,214,1,1
162,214,1,1
163,214,1,1
164,214,1,1
210,214,1,1
211,214,1,1
241,214,1,1
242,214,1,1
243,214,1,1
244,214,1,1
245,214,1,1
246,214,1,1
247,214,1,1
264,214,1,1
265,214,1,1
266,214,1,1
267,214,1,1
268,214,1,1
291,214,1,1
292,214,1,1
293,214,1,1
294,214,1,1
316,214,1,1
317,214,1,1
318,214,1,1
322,214,1,1
323,214,1,1
324,214,1,1
345,214,1,1
346,214,1,1
347,214,1,1
348,214,1,1
8,215,1,1
9,215,1,1
10,215,1,1
12,215,1,1
13,215,1,1
14,215,1,1
67,215,1,1
68,215,1,1
158,215,1,1
159,215,1,1
160,215,1,1
161,215,1,1
162,215,1,1
210,215,1,1
211,215,1,1
241,215,1,1
242,215,1,1
243,215,1,1
244,215,1,1
245,215,1,1
267,215,1,1
268,215,1,1
290,215,1,1
291,215,1,1
292,215,1,1
293,215,1,1
294,215,1,1
315,215,1,1
316,215,1,1
317,215,1,1
318,215,1,1
348,215,1,1
349,215,1,1
350,215,1,1
354,215,1,1
355,215,1,1
356,215,1,1
357,215,1,1
7,216,1,1
8,216,1,1
9,216,1,1
10,216,1,1
12,216,1,1
13,216,1,1
14,216,1,1
67,216,1,1
68,216,1,1
158,216,1,1
159,216,1,1
160,216,1,1
161,216,1,1
162,216,1,1
210,216,1,1
211,216,1,1
212,216,1,1
241,216,1,1
242,216,1,1
243,216,1,1
244,216,1,1
267,216,1,1
268,216,1,1
290,216,1,1
291,216,1,1
292,216,1,1
293,216,1,1
311,216,1,1
312,216,1,1
313,216,1,1
314,216,1,1
315,216,1,1
316,216,1,1
317,216,1,1
318,216,1,1
326,216,1,1
327,216,1,1
328,216,1,1
329,216,1,1
330,216,1,1
331,216,1,1
332,216,1,1
333,216,1,1
334,216,1,1
335,216,1,1
336,216,1,1
337,216,1,1
338,216,1,1
339,216,1,1
340,216,1,1
341,216,1,1
342,216,1,1
343,216,1,1
344,216,1,1
345,216,1,1
346,216,1,1
347,216,1,1
348,216,1,1
349,216,1,1
350,216,1,1
351,216,1,1
352,216,1,1
353,216,1,1
354,216,1,1
355,216,1,1
356,216,1,1
357,216,1,1
358,216,1,1
359,216,1,1
7,217,1,1
8,217,1,1
9,217,1,1
10,217,1,1
12,217,1,1
13,217,1,1
14,217,1,1
67,217,1,1
68,217,1,1
158,217,1,1
159,217,1,1
160,217,1,1
161,217,1,1
162,217,1,1
210,217,1,1
211,217,1,1
212,217,1,1
241,217,1,1
242,217,1,1
243,217,1,1
244,217,1,1
267,217,1,1
268,217,1,1
290,217,1,1
291,217,1,1
292,217,1,1
293,217,1,1
311,217,1,1
312,217,1,1
313,217,1,1
314,217,1,1
315,217,1,1
316,217,1,1
317,217,1,1
318,217,1,1
319,217,1,1
320,217,1,1
321,217,1,1
322,217,1,1
323,217,1,1
324,217,1,1
325,217,1,1
326,217,1,1
327,217,1,1
328,217,1,1
329,217,1,1
330,217,1,1
331,217,1,1
332,217,1,1
333,217,1,1
334,217,1,1
335,217,1,1
336,217,1,1
337,217,1,1
338,217,1,1
339,217,1,1
340,217,1,1
341,217,1,1
342,217,1,1
343,217,1,1
344,217,1,1
345,217,1,1
346,217,1,1
347,217,1,1
348,217,1,1
349,217,1,1
350,217,1,1
351,217,1,1
352,217,1,1
353,217,1,1
354,217,1,1
355,217,1,1
356,217,1,1
357,217,1,1
358,217,1,1
359,217,1,1
6,218,1,1
7,218,1,1
8,218,1,1
9,218,1,1
10,218,1,1
12,218,1,1
13,218,1,1
14,218,1,1
67,218,1,1
68,218,1,1
158,218,1,1
159,218,1,1
160,218,1,1
212,218,1,1
213,218,1,1
214,218,1,1
234,218,1,1
235,218,1,1
241,218,1,1
242,218,1,1
243,218,1,1
244,218,1,1
288,218,1,1
289,218,1,1
290,218,1,1
291,218,1,1
306,218,1,1
307,218,1,1
308,218,1,1
309,218,1,1
310,218,1,1
311,218,1,1
312,218,1,1
313,218,1,1
314,218,1,1
315,218,1,1
316,218,1,1
317,218,1,1
318,218,1,1
319,218,1,1
320,218,1,1
321,218,1,1
322,218,1,1
323,218,1,1
324,218,1,1
325,218,1,1
326,218,1,1
327,218,1,1
328,218,1,1
329,218,1,1
330,218,1,1
331,218,1,1
332,218,1,1
333,218,1,1
334,218,1,1
335,218,1,1
336,218,1,1
337,218,1,1
338,218,1,1
339,218,1,1
340,218,1,1
341,218,1,1
342,218,1,1
343,218,1,1
344,218,1,1
345,218,1,1
346,218,1,1
347,218,1,1
348,218,1,1
349,218,1,1
350,218,1,1
351,218,1,1
352,218,1,1
353,218,1,1
354,218,1,1
355,218,1,1
356,218,1,1
357,218,1,1
358,218,1,1
359,218,1,1
6,219,1,1
7,219,1,1
8,219,1,1
9,219,1,1
12,219,1,1
13,219,1,1
14,219,1,1
67,219,1,1
68,219,1,1
158,219,1,1
159,219,1,1
160,219,1,1
212,219,1,1
213,219,1,1
214,219,1,1
234,219,1,1
235,219,1,1
236,219,1,1
241,219,1,1
242,219,1,1
243,219,1,1
244,219,1,1
288,219,1,1
289,219,1,1
290,219,1,1
291,219,1,1
306,219,1,1
307,219,1,1
308,219,1,1
309,219,1,1
310,219,1,1
311,219,1,1
312,219,1,1
313,219,1,1
314,219,1,1
315,219,1,1
316,219,1,1
317,219,1,1
318,219,1,1
319,219,1,1
320,219,1,1
321,219,1,1
322,219,1,1
323,219,1,1
324,219,1,1
325,219,1,1
326,219,1,1
327,219,1,1
328,219,1,1
329,219,1,1
330,219,1,1
331,219,1,1
332,219,1,1
333,219,1,1
334,219,1,1
335,219,1,1
336,219,1,1
337,219,1,1
338,219,1,1
339,219,1,1
340,219,1,1
341,219,1,1
342,219,1,1
343,219,1,1
344,219,1,1
345,219,1,1
346,219,1,1
347,219,1,1
348,219,1,1
349,219,1,1
350,219,1,1
351,219,1,1
355,219,1,1
356,219,1,1
357,219,1,1
358,219,1,1
359,219,1,1
6,220,1,1
7,220,1,1
8,220,1,1
9,220,1,1
12,220,1,1
13,220,1,1
14,220,1,1
67,220,1,1
68,220,1,1
151,220,1,1
152,220,1,1
153,220,1,1
154,220,1,1
155,220,1,1
156,220,1,1
157,220,1,1
158,220,1,1
159,220,1,1
213,220,1,1
214,220,1,1
215,220,1,1
216,220,1,1
233,220,1,1
234,220,1,1
235,220,1,1
236,220,1,1
237,220,1,1
238,220,1,1
241,220,1,1
242,220,1,1
269,220,1,1
270,220,1,1
271,220,1,1
274,220,1,1
275,220,1,1
276,220,1,1
277,220,1,1
278,220,1,1
280,220,1,1
285,220,1,1
286,220,1,1
287,220,1,1
288,220,1,1
289,220,1,1
304,220,1,1
305,220,1,1
306,220,1,1
307,220,1,1
308,220,1,1
347,220,1,1
348,220,1,1
349,220,1,1
350,220,1,1
351,220,1,1
356,220,1,1
357,220,1,1
358,220,1,1
6,221,1,1
7,221,1,1
8,221,1,1
12,221,1,1
13,221,1,1
14,221,1,1
67,221,1,1
68,221,1,1
149,221,1,1
150,221,1,1
151,221,1,1
152,221,1,1
153,221,1,1
154,221,1,1
155,221,1,1
156,221,1,1
157,221,1,1
158,221,1,1
213,221,1,1
214,221,1,1
215,221,1,1
216,221,1,1
217,221,1,1
218,221,1,1
219,221,1,1
220,221,1,1
221,221,1,1
222,221,1,1
223,221,1,1
224,221,1,1
225,221,1,1
226,221,1,1
227,221,1,1
228,221,1,1
229,221,1,1
230,221,1,1
231,221,1,1
232,221,1,1
233,221,1,1
234,221,1,1
235,221,1,1
236,221,1,1
237,221,1,1
238,221,1,1
239,221,1,1
240,221,1,1
241,221,1,1
242,221,1,1
269,221,1,1
270,221,1,1
271,221,1,1
272,221,1,1
273,221,1,1
274,221,1,1
275,221,1,1
276,221,1,1
277,221,1,1
278,221,1,1
279,221,1,1
280,221,1,1
281,221,1,1
282,221,1,1
283,221,1,1
284,221,1,1
285,221,1,1
286,221,1,1
287,221,1,1
304,221,1,1
305,221,1,1
306,221,1,1
307,221,1,1
308,221,1,1
347,221,1,1
348,221,1,1
349,221,1,1
350,221,1,1
351,221,1,1
356,221,1,1
357,221,1,1
358,221,1,1
6,222,1,1
7,222,1,1
8,222,1,1
12,222,1,1
13,222,1,1
14,222,1,1
67,222,1,1
68,222,1,1
149,222,1,1
150,222,1,1
151,222,1,1
152,222,1,1
153,222,1,1
154,222,1,1
155,222,1,1
156,222,1,1
157,222,1,1
215,222,1,1
216,222,1,1
217,222,1,1
218,222,1,1
219,222,1,1
220,222,1,1
221,222,1,1
222,222,1,1
223,222,1,1
224,222,1,1
225,222,1,1
226,222,1,1
227,222,1,1
228,222,1,1
269,222,1,1
270,222,1,1
271,222,1,1
272,222,1,1
273,222,1,1
275,222,1,1
304,222,1,1
305,222,1,1
306,222,1,1
349,222,1,1
350,222,1,1
351,222,1,1
352,222,1,1
355,222,1,1
356,222,1,1
357,222,1,1
358,222,1,1
6,223,1,1
7,223,1,1
8,223,1,1
12,223,1,1
13,223,1,1
14,223,1,1
67,223,1,1
68,223,1,1
149,223,1,1
150,223,1,1
151,223,1,1
152,223,1,1
153,223,1,1
154,223,1,1
155,223,1,1
302,223,1,1
303,223,1,1
304,223,1,1
349,223,1,1
350,223,1,1
351,223,1,1
356,223,1,1
357,223,1,1
358,223,1,1
6,224,1,1
7,224,1,1
8,224,1,1
12,224,1,1
13,224,1,1
14,224,1,1
67,224,1,1
68,224,1,1
149,224,1,1
150,224,1,1
151,224,1,1
152,224,1,1
153,224,1,1
154,224,1,1
155,224,1,1
302,224,1,1
303,224,1,1
304,224,1,1
349,224,1,1
350,224,1,1
351,224,1,1
356,224,1,1
357,224,1,1
358,224,1,1
6,225,1,1
7,225,1,1
8,225,1,1
12,225,1,1
13,225,1,1
14,225,1,1
64,225,1,1
65,225,1,1
66,225,1,1
67,225,1,1
68,225,1,1
149,225,1,1
150,225,1,1
151,225,1,1
152,225,1,1
153,225,1,1
302,225,1,1
303,225,1,1
304,225,1,1
349,225,1,1
350,225,1,1
351,225,1,1
356,225,1,1
357,225,1,1
358,225,1,1
6,226,1,1
7,226,1,1
8,226,1,1
12,226,1,1
13,226,1,1
14,226,1,1
64,226,1,1
65,226,1,1
66,226,1,1
68,226,1,1
149,226,1,1
150,226,1,1
151,226,1,1
152,226,1,1
153,226,1,1
302,226,1,1
303,226,1,1
349,226,1,1
350,226,1,1
351,226,1,1
356,226,1,1
357,226,1,1
358,226,1,1
6,227,1,1
7,227,1,1
8,227,1,1
9,227,1,1
10,227,1,1
12,227,1,1
13,227,1,1
14,227,1,1
64,227,1,1
65,227,1,1
149,227,1,1
150,227,1,1
151,227,1,1
152,227,1,1
302,227,1,1
303,227,1,1
349,227,1,1
350,227,1,1
351,227,1,1
356,227,1,1
357,227,1,1
358,227,1,1
6,228,1,1
7,228,1,1
8,228,1,1
9,228,1,1
10,228,1,1
12,228,1,1
13,228,1,1
14,228,1,1
65,228,1,1
149,228,1,1
150,228,1,1
151,228,1,1
302,228,1,1
303,228,1,1
349,228,1,1
350,228,1,1
351,228,1,1
356,228,1,1
357,228,1,1
358,228,1,1
6,229,1,1
7,229,1,1
8,229,1,1
9,229,1,1
10,229,1,1
11,229,1,1
12,229,1,1
13,229,1,1
14,229,1,1
65,229,1,1
147,229,1,1
148,229,1,1
149,229,1,1
150,229,1,1
151,229,1,1
302,229,1,1
303,229,1,1
349,229,1,1
350,229,1,1
351,229,1,1
356,229,1,1
357,229,1,1
358,229,1,1
8,230,1,1
9,230,1,1
10,230,1,1
11,230,1,1
12,230,1,1
13,230,1,1
14,230,1,1
65,230,1,1
147,230,1,1
148,230,1,1
149,230,1,1
150,230,1,1
302,230,1,1
303,230,1,1
349,230,1,1
350,230,1,1
351,230,1,1
356,230,1,1
357,230,1,1
358,230,1,1
8,231,1,1
9,231,1,1
10,231,1,1
11,231,1,1
12,231,1,1
13,231,1,1
14,231,1,1
65,231,1,1
147,231,1,1
148,231,1,1
149,231,1,1
150,231,1,1
302,231,1,1
303,231,1,1
349,231,1,1
350,231,1,1
351,231,1,1
356,231,1,1
357,231,1,1
358,231,1,1
8,232,1,1
9,232,1,1
10,232,1,1
11,232,1,1
12,232,1,1
13,232,1,1
64,232,1,1
65,232,1,1
66,232,1,1
130,232,1,1
131,232,1,1
132,232,1,1
133,232,1,1
134,232,1,1
135,232,1,1
136,232,1,1
137,232,1,1
138,232,1,1
139,232,1,1
140,232,1,1
141,232,1,1
144,232,1,1
145,232,1,1
146,232,1,1
147,232,1,1
148,232,1,1
302,232,1,1
303,232,1,1
349,232,1,1
350,232,1,1
351,232,1,1
356,232,1,1
357,232,1,1
358,232,1,1
8,233,1,1
9,233,1,1
10,233,1,1
11,233,1,1
12,233,1,1
13,233,1,1
64,233,1,1
65,233,1,1
66,233,1,1
130,233,1,1
131,233,1,1
132,233,1,1
133,233,1,1
134,233,1,1
135,233,1,1
136,233,1,1
137,233,1,1
138,233,1,1
139,233,1,1
140,233,1,1
141,233,1,1
144,233,1,1
145,233,1,1
146,233,1,1
147,233,1,1
148,233,1,1
302,233,1,1
303,233,1,1
349,233,1,1
350,233,1,1
351,233,1,1
356,233,1,1
357,233,1,1
358,233,1,1
8,234,1,1
9,234,1,1
10,234,1,1
11,234,1,1
12,234,1,1
107,234,1,1
121,234,1,1
122,234,1,1
302,234,1,1
303,234,1,1
349,234,1,1
350,234,1,1
351,234,1,1
356,234,1,1
357,234,1,1
358,234,1,1
8,235,1,1
9,235,1,1
10,235,1,1
11,235,1,1
12,235,1,1
107,235,1,1
108,235,1,1
118,235,1,1
119,235,1,1
120,235,1,1
121,235,1,1
122,235,1,1
302,235,1,1
303,235,1,1
349,235,1,1
350,235,1,1
351,235,1,1
356,235,1,1
357,235,1,1
358,235,1,1
8,236,1,1
9,236,1,1
10,236,1,1
11,236,1,1
107,236,1,1
108,236,1,1
119,236,1,1
120,236,1,1
302,236,1,1
303,236,1,1
349,236,1,1
350,236,1,1
351,236,1,1
356,236,1,1
357,236,1,1
358,236,1,1
8,237,1,1
9,237,1,1
10,237,1,1
11,237,1,1
107,237,1,1
108,237,1,1
114,237,1,1
115,237,1,1
116,237,1,1
117,237,1,1
171,237,1,1
302,237,1,1
303,237,1,1
349,237,1,1
350,237,1,1
351,237,1,1
356,237,1,1
357,237,1,1
358,237,1,1
359,237,1,1
8,238,1,1
9,238,1,1
10,238,1,1
11,238,1,1
107,238,1,1
108,238,1,1
114,238,1,1
115,238,1,1
116,238,1,1
117,238,1,1
302,238,1,1
303,238,1,1
349,238,1,1
350,238,1,1
351,238,1,1
355,238,1,1
356,238,1,1
357,238,1,1
358,238,1,1
6,239,1,1
7,239,1,1
8,239,1,1
9,239,1,1
10,239,1,1
109,239,1,1
110,239,1,1
111,239,1,1
199,239,1,1
302,239,1,1
303,239,1,1
349,239,1,1
350,239,1,1
351,239,1,1
354,239,1,1
355,239,1,1
356,239,1,1
357,239,1,1
358,239,1,1
359,239,1,1
6,240,1,1
7,240,1,1
8,240,1,1
9,240,1,1
10,240,1,1
109,240,1,1
110,240,1,1
111,240,1,1
112,240,1,1
199,240,1,1
216,240,1,1
302,240,1,1
303,240,1,1
349,240,1,1
350,240,1,1
351,240,1,1
354,240,1,1
355,240,1,1
356,240,1,1
357,240,1,1
358,240,1,1
5,241,1,1
6,241,1,1
7,241,1,1
8,241,1,1
9,241,1,1
302,241,1,1
303,241,1,1
349,241,1,1
350,241,1,1
351,241,1,1
354,241,1,1
355,241,1,1
356,241,1,1
357,241,1,1
5,242,1,1
6,242,1,1
7,242,1,1
8,242,1,1
9,242,1,1
302,242,1,1
303,242,1,1
349,242,1,1
350,242,1,1
351,242,1,1
354,242,1,1
355,242,1,1
356,242,1,1
5,243,1,1
6,243,1,1
7,243,1,1
8,243,1,1
302,243,1,1
303,243,1,1
349,243,1,1
350,243,1,1
351,243,1,1
354,243,1,1
355,243,1,1
356,243,1,1
3,244,1,1
4,244,1,1
5,244,1,1
6,244,1,1
7,244,1,1
125,244,1,1
126,244,1,1
127,244,1,1
154,244,1,1
155,244,1,1
302,244,1,1
303,244,1,1
349,244,1,1
350,244,1,1
351,244,1,1
354,244,1,1
355,244,1,1
356,244,1,1
3,245,1,1
4,245,1,1
5,245,1,1
6,245,1,1
7,245,1,1
125,245,1,1
126,245,1,1
127,245,1,1
154,245,1,1
155,245,1,1
232,245,1,1
302,245,1,1
303,245,1,1
304,245,1,1
349,245,1,1
350,245,1,1
351,245,1,1
354,245,1,1
355,245,1,1
356,245,1,1
1,246,1,1
2,246,1,1
3,246,1,1
4,246,1,1
5,246,1,1
6,246,1,1
121,246,1,1
122,246,1,1
123,246,1,1
124,246,1,1
125,246,1,1
126,246,1,1
127,246,1,1
128,246,1,1
129,246,1,1
130,246,1,1
131,246,1,1
302,246,1,1
303,246,1,1
349,246,1,1
350,246,1,1
351,246,1,1
354,246,1,1
355,246,1,1
356,246,1,1
357,246,1,1
1,247,1,1
2,247,1,1
3,247,1,1
4,247,1,1
5,247,1,1
6,247,1,1
120,247,1,1
121,247,1,1
122,247,1,1
123,247,1,1
124,247,1,1
125,247,1,1
126,247,1,1
127,247,1,1
128,247,1,1
129,247,1,1
130,247,1,1
131,247,1,1
132,247,1,1
195,247,1,1
302,247,1,1
303,247,1,1
349,247,1,1
350,247,1,1
351,247,1,1
354,247,1,1
355,247,1,1
356,247,1,1
357,247,1,1
1,248,1,1
2,248,1,1
3,248,1,1
4,248,1,1
5,248,1,1
116,248,1,1
117,248,1,1
118,248,1,1
119,248,1,1
120,248,1,1
121,248,1,1
122,248,1,1
128,248,1,1
129,248,1,1
130,248,1,1
131,248,1,1
132,248,1,1
194,248,1,1
195,248,1,1
302,248,1,1
303,248,1,1
349,248,1,1
350,248,1,1
351,248,1,1
354,248,1,1
355,248,1,1
356,248,1,1
357,248,1,1
358,248,1,1
1,249,1,1
2,249,1,1
3,249,1,1
4,249,1,1
116,249,1,1
117,249,1,1
118,249,1,1
119,249,1,1
120,249,1,1
128,249,1,1
129,249,1,1
130,249,1,1
131,249,1,1
132,249,1,1
194,249,1,1
195,249,1,1
302,249,1,1
303,249,1,1
349,249,1,1
350,249,1,1
351,249,1,1
355,249,1,1
356,249,1,1
357,249,1,1
358,249,1,1
1,250,1,1
2,250,1,1
3,250,1,1
4,250,1,1
115,250,1,1
116,250,1,1
117,250,1,1
118,250,1,1
119,250,1,1
120,250,1,1
128,250,1,1
129,250,1,1
130,250,1,1
131,250,1,1
132,250,1,1
142,250,1,1
144,250,1,1
193,250,1,1
194,250,1,1
195,250,1,1
196,250,1,1
302,250,1,1
303,250,1,1
349,250,1,1
350,250,1,1
351,250,1,1
355,250,1,1
356,250,1,1
357,250,1,1
358,250,1,1
1,251,1,1
2,251,1,1
112,251,1,1
113,251,1,1
114,251,1,1
115,251,1,1
129,251,1,1
130,251,1,1
131,251,1,1
132,251,1,1
