72,118,1,1
73,118,1,1
74,118,1,1
75,118,1,1
76,118,1,1
77,118,1,1
79,118,1,1
81,118,1,1
152,118,1,1
163,118,1,1
167,118,1,1
168,118,1,1
317,118,1,1
318,118,1,1
323,118,1,1
324,118,1,1
325,118,1,1
326,118,1,1
331,118,1,1
332,118,1,1
333,118,1,1
348,118,1,1
352,118,1,1
353,118,1,1
354,118,1,1
357,118,1,1
358,118,1,1
359,118,1,1
65,119,1,1
66,119,1,1
67,119,1,1
68,119,1,1
69,119,1,1
70,119,1,1
71,119,1,1
74,119,1,1
75,119,1,1
76,119,1,1
78,119,1,1
79,119,1,1
80,119,1,1
318,119,1,1
323,119,1,1
324,119,1,1
325,119,1,1
326,119,1,1
331,119,1,1
332,119,1,1
334,119,1,1
349,119,1,1
350,119,1,1
351,119,1,1
357,119,1,1
358,119,1,1
359,119,1,1
65,120,1,1
66,120,1,1
69,120,1,1
70,120,1,1
71,120,1,1
75,120,1,1
76,120,1,1
77,120,1,1
78,120,1,1
318,120,1,1
323,120,1,1
324,120,1,1
325,120,1,1
326,120,1,1
331,120,1,1
332,120,1,1
334,120,1,1
349,120,1,1
350,120,1,1
351,120,1,1
357,120,1,1
358,120,1,1
359,120,1,1
63,121,1,1
64,121,1,1
69,121,1,1
70,121,1,1
71,121,1,1
72,121,1,1
77,121,1,1
78,121,1,1
147,121,1,1
318,121,1,1
323,121,1,1
324,121,1,1
325,121,1,1
326,121,1,1
331,121,1,1
332,121,1,1
333,121,1,1
349,121,1,1
350,121,1,1
351,121,1,1
352,121,1,1
353,121,1,1
354,121,1,1
355,121,1,1
356,121,1,1
357,121,1,1
358,121,1,1
359,121,1,1
68,122,1,1
76,122,1,1
166,122,1,1
299,122,1,1
318,122,1,1
323,122,1,1
327,122,1,1
328,122,1,1
333,122,1,1
349,122,1,1
350,122,1,1
351,122,1,1
352,122,1,1
353,122,1,1
354,122,1,1
355,122,1,1
356,122,1,1
357,122,1,1
358,122,1,1
359,122,1,1
74,123,1,1
299,123,1,1
318,123,1,1
323,123,1,1
327,123,1,1
328,123,1,1
329,123,1,1
330,123,1,1
331,123,1,1
332,123,1,1
333,123,1,1
349,123,1,1
350,123,1,1
351,123,1,1
352,123,1,1
353,123,1,1
354,123,1,1
355,123,1,1
356,123,1,1
357,123,1,1
358,123,1,1
359,123,1,1
75,124,1,1
168,124,1,1
169,124,1,1
299,124,1,1
318,124,1,1
323,124,1,1
327,124,1,1
328,124,1,1
329,124,1,1
330,124,1,1
331,124,1,1
332,124,1,1
333,124,1,1
334,124,1,1
335,124,1,1
336,124,1,1
74,125,1,1
75,125,1,1
168,125,1,1
169,125,1,1
299,125,1,1
318,125,1,1
323,125,1,1
327,125,1,1
328,125,1,1
329,125,1,1
330,125,1,1
331,125,1,1
332,125,1,1
333,125,1,1
334,125,1,1
335,125,1,1
168,126,1,1
169,126,1,1
298,126,1,1
318,126,1,1
323,126,1,1
332,126,1,1
335,126,1,1
336,126,1,1
337,126,1,1
338,126,1,1
168,127,1,1
169,127,1,1
217,127,1,1
298,127,1,1
318,127,1,1
323,127,1,1
332,127,1,1
335,127,1,1
336,127,1,1
337,127,1,1
338,127,1,1
217,128,1,1
318,128,1,1
337,128,1,1
338,128,1,1
339,128,1,1
340,128,1,1
341,128,1,1
342,128,1,1
355,128,1,1
356,128,1,1
357,128,1,1
358,128,1,1
359,128,1,1
217,129,1,1
318,129,1,1
337,129,1,1
338,129,1,1
339,129,1,1
340,129,1,1
341,129,1,1
342,129,1,1
343,129,1,1
345,129,1,1
346,129,1,1
347,129,1,1
348,129,1,1
349,129,1,1
350,129,1,1
351,129,1,1
352,129,1,1
353,129,1,1
354,129,1,1
355,129,1,1
356,129,1,1
357,129,1,1
358,129,1,1
359,129,1,1
296,130,1,1
320,130,1,1
321,130,1,1
322,130,1,1
334,130,1,1
335,130,1,1
336,130,1,1
337,130,1,1
338,130,1,1
339,130,1,1
340,130,1,1
345,130,1,1
346,130,1,1
347,130,1,1
348,130,1,1
349,130,1,1
350,130,1,1
351,130,1,1
352,130,1,1
353,130,1,1
354,130,1,1
355,130,1,1
356,130,1,1
357,130,1,1
358,130,1,1
359,130,1,1
345,131,1,1
346,131,1,1
347,131,1,1
348,131,1,1
349,131,1,1
350,131,1,1
351,131,1,1
352,131,1,1
353,131,1,1
354,131,1,1
355,131,1,1
356,131,1,1
357,131,1,1
358,131,1,1
359,131,1,1
153,132,1,1
293,132,1,1
294,132,1,1
337,132,1,1
338,132,1,1
339,132,1,1
343,132,1,1
346,132,1,1
347,132,1,1
348,132,1,1
349,132,1,1
350,132,1,1
351,132,1,1
352,132,1,1
353,132,1,1
354,132,1,1
355,132,1,1
356,132,1,1
153,133,1,1
343,133,1,1
344,133,1,1
347,133,1,1
348,133,1,1
349,133,1,1
342,134,1,1
343,134,1,1
345,134,1,1
298,135,1,1
315,135,1,1
322,135,1,1
323,135,1,1
324,135,1,1
333,135,1,1
334,135,1,1
335,135,1,1
336,135,1,1
337,135,1,1
338,135,1,1
339,135,1,1
340,135,1,1
341,135,1,1
342,135,1,1
343,135,1,1
66,136,1,1
343,136,1,1
343,137,1,1
329,138,1,1
330,138,1,1
158,141,1,1
158,142,1,1
218,142,1,1
351,145,1,1
229,146,1,1
351,146,1,1
343,148,1,1
348,148,1,1
283,150,1,1
284,150,1,1
283,151,1,1
284,151,1,1
0,152,1,1
1,152,1,1
2,152,1,1
3,152,1,1
4,152,1,1
5,152,1,1
11,152,1,1
285,152,1,1
286,152,1,1
286,153,1,1
0,154,1,1
1,154,1,1
2,154,1,1
3,154,1,1
4,154,1,1
5,154,1,1
6,154,1,1
7,154,1,1
8,154,1,1
9,154,1,1
10,154,1,1
11,154,1,1
218,154,1,1
286,154,1,1
306,154,1,1
0,155,1,1
1,155,1,1
2,155,1,1
3,155,1,1
4,155,1,1
5,155,1,1
6,155,1,1
7,155,1,1
8,155,1,1
9,155,1,1
10,155,1,1
11,155,1,1
12,155,1,1
14,155,1,1
287,155,1,1
0,156,1,1
1,156,1,1
2,156,1,1
3,156,1,1
4,156,1,1
5,156,1,1
6,156,1,1
7,156,1,1
8,156,1,1
9,156,1,1
10,156,1,1
11,156,1,1
158,156,1,1
308,156,1,1
0,157,1,1
1,157,1,1
2,157,1,1
8,157,1,1
9,157,1,1
10,157,1,1
11,157,1,1
14,157,1,1
286,157,1,1
287,157,1,1
288,157,1,1
289,157,1,1
0,158,1,1
1,158,1,1
2,158,1,1
8,158,1,1
9,158,1,1
10,158,1,1
11,158,1,1
14,158,1,1
61,158,1,1
76,158,1,1
287,158,1,1
288,158,1,1
0,159,1,1
1,159,1,1
2,159,1,1
5,159,1,1
6,159,1,1
7,159,1,1
8,159,1,1
9,159,1,1
10,159,1,1
11,159,1,1
12,159,1,1
287,159,1,1
288,159,1,1
289,159,1,1
0,160,1,1
1,160,1,1
2,160,1,1
5,160,1,1
6,160,1,1
7,160,1,1
8,160,1,1
9,160,1,1
10,160,1,1
154,160,1,1
287,160,1,1
288,160,1,1
289,160,1,1
0,161,1,1
1,161,1,1
2,161,1,1
5,161,1,1
6,161,1,1
7,161,1,1
8,161,1,1
9,161,1,1
10,161,1,1
287,161,1,1
288,161,1,1
289,161,1,1
0,162,1,1
1,162,1,1
2,162,1,1
5,162,1,1
6,162,1,1
7,162,1,1
288,162,1,1
289,162,1,1
0,163,1,1
1,163,1,1
2,163,1,1
3,163,1,1
4,163,1,1
5,163,1,1
6,163,1,1
7,163,1,1
288,163,1,1
289,163,1,1
0,164,1,1
1,164,1,1
2,164,1,1
3,164,1,1
4,164,1,1
5,164,1,1
6,164,1,1
7,164,1,1
288,164,1,1
289,164,1,1
0,165,1,1
1,165,1,1
2,165,1,1
3,165,1,1
4,165,1,1
5,165,1,1
6,165,1,1
7,165,1,1
288,165,1,1
289,165,1,1
0,166,1,1
1,166,1,1
2,166,1,1
5,166,1,1
6,166,1,1
288,166,1,1
289,166,1,1
0,167,1,1
5,167,1,1
6,167,1,1
288,167,1,1
289,167,1,1
287,168,1,1
288,168,1,1
289,168,1,1
269,169,1,1
270,169,1,1
271,169,1,1
272,169,1,1
287,169,1,1
288,169,1,1
289,169,1,1
217,170,1,1
219,170,1,1
285,170,1,1
286,170,1,1
287,170,1,1
288,170,1,1
289,170,1,1
264,171,1,1
269,171,1,1
270,171,1,1
271,171,1,1
272,171,1,1
273,171,1,1
274,171,1,1
275,171,1,1
276,171,1,1
281,171,1,1
285,171,1,1
286,171,1,1
287,171,1,1
288,171,1,1
289,171,1,1
304,171,1,1
256,172,1,1
264,172,1,1
269,172,1,1
270,172,1,1
271,172,1,1
272,172,1,1
273,172,1,1
274,172,1,1
275,172,1,1
276,172,1,1
281,172,1,1
285,172,1,1
286,172,1,1
287,172,1,1
288,172,1,1
289,172,1,1
142,173,1,1
143,173,1,1
170,173,1,1
262,173,1,1
263,173,1,1
264,173,1,1
269,173,1,1
270,173,1,1
271,173,1,1
272,173,1,1
273,173,1,1
274,173,1,1
275,173,1,1
276,173,1,1
277,173,1,1
278,173,1,1
279,173,1,1
280,173,1,1
281,173,1,1
282,173,1,1
283,173,1,1
284,173,1,1
285,173,1,1
286,173,1,1
287,173,1,1
288,173,1,1
289,173,1,1
352,173,1,1
353,173,1,1
354,173,1,1
355,173,1,1
356,173,1,1
109,174,1,1
110,174,1,1
111,174,1,1
112,174,1,1
117,174,1,1
118,174,1,1
119,174,1,1
120,174,1,1
121,174,1,1
122,174,1,1
123,174,1,1
124,174,1,1
125,174,1,1
126,174,1,1
127,174,1,1
128,174,1,1
129,174,1,1
130,174,1,1
131,174,1,1
132,174,1,1
135,174,1,1
136,174,1,1
137,174,1,1
138,174,1,1
139,174,1,1
140,174,1,1
262,174,1,1
264,174,1,1
265,174,1,1
266,174,1,1
267,174,1,1
268,174,1,1
269,174,1,1
270,174,1,1
271,174,1,1
272,174,1,1
273,174,1,1
274,174,1,1
275,174,1,1
276,174,1,1
277,174,1,1
278,174,1,1
279,174,1,1
280,174,1,1
281,174,1,1
282,174,1,1
283,174,1,1
284,174,1,1
285,174,1,1
286,174,1,1
287,174,1,1
289,174,1,1
297,174,1,1
354,174,1,1
355,174,1,1
356,174,1,1
357,174,1,1
358,174,1,1
359,174,1,1
109,175,1,1
110,175,1,1
111,175,1,1
112,175,1,1
117,175,1,1
118,175,1,1
119,175,1,1
120,175,1,1
121,175,1,1
122,175,1,1
123,175,1,1
124,175,1,1
125,175,1,1
126,175,1,1
127,175,1,1
128,175,1,1
129,175,1,1
130,175,1,1
131,175,1,1
132,175,1,1
135,175,1,1
136,175,1,1
137,175,1,1
138,175,1,1
139,175,1,1
140,175,1,1
141,175,1,1
240,175,1,1
242,175,1,1
288,175,1,1
289,175,1,1
354,175,1,1
355,175,1,1
356,175,1,1
357,175,1,1
358,175,1,1
359,175,1,1
110,176,1,1
111,176,1,1
112,176,1,1
113,176,1,1
114,176,1,1
115,176,1,1
116,176,1,1
117,176,1,1
118,176,1,1
119,176,1,1
120,176,1,1
121,176,1,1
122,176,1,1
123,176,1,1
124,176,1,1
125,176,1,1
126,176,1,1
127,176,1,1
128,176,1,1
136,176,1,1
137,176,1,1
138,176,1,1
139,176,1,1
140,176,1,1
141,176,1,1
353,176,1,1
356,176,1,1
109,177,1,1
110,177,1,1
111,177,1,1
112,177,1,1
113,177,1,1
114,177,1,1
115,177,1,1
116,177,1,1
117,177,1,1
118,177,1,1
119,177,1,1
125,177,1,1
126,177,1,1
127,177,1,1
138,177,1,1
139,177,1,1
140,177,1,1
141,177,1,1
353,177,1,1
356,177,1,1
112,178,1,1
113,178,1,1
114,178,1,1
115,178,1,1
116,178,1,1
117,178,1,1
118,178,1,1
119,178,1,1
128,178,1,1
129,178,1,1
130,178,1,1
134,178,1,1
135,178,1,1
136,178,1,1
137,178,1,1
139,178,1,1
140,178,1,1
141,178,1,1
354,178,1,1
355,178,1,1
357,178,1,1
358,178,1,1
359,178,1,1
111,179,1,1
112,179,1,1
113,179,1,1
126,179,1,1
127,179,1,1
128,179,1,1
129,179,1,1
130,179,1,1
133,179,1,1
134,179,1,1
135,179,1,1
136,179,1,1
137,179,1,1
138,179,1,1
139,179,1,1
140,179,1,1
141,179,1,1
353,179,1,1
354,179,1,1
355,179,1,1
357,179,1,1
358,179,1,1
359,179,1,1
34,180,1,1
111,180,1,1
112,180,1,1
113,180,1,1
114,180,1,1
115,180,1,1
125,180,1,1
126,180,1,1
127,180,1,1
128,180,1,1
129,180,1,1
130,180,1,1
131,180,1,1
132,180,1,1
133,180,1,1
134,180,1,1
135,180,1,1
136,180,1,1
137,180,1,1
138,180,1,1
139,180,1,1
140,180,1,1
141,180,1,1
293,180,1,1
294,180,1,1
304,180,1,1
351,180,1,1
352,180,1,1
353,180,1,1
354,180,1,1
355,180,1,1
356,180,1,1
357,180,1,1
358,180,1,1
359,180,1,1
111,181,1,1
112,181,1,1
113,181,1,1
114,181,1,1
115,181,1,1
128,181,1,1
129,181,1,1
130,181,1,1
131,181,1,1
132,181,1,1
133,181,1,1
134,181,1,1
135,181,1,1
136,181,1,1
139,181,1,1
140,181,1,1
141,181,1,1
304,181,1,1
349,181,1,1
350,181,1,1
351,181,1,1
352,181,1,1
353,181,1,1
354,181,1,1
355,181,1,1
356,181,1,1
357,181,1,1
358,181,1,1
359,181,1,1
111,182,1,1
112,182,1,1
113,182,1,1
128,182,1,1
129,182,1,1
131,182,1,1
132,182,1,1
134,182,1,1
135,182,1,1
139,182,1,1
140,182,1,1
141,182,1,1
143,182,1,1
352,182,1,1
353,182,1,1
354,182,1,1
355,182,1,1
356,182,1,1
357,182,1,1
358,182,1,1
359,182,1,1
113,183,1,1
114,183,1,1
115,183,1,1
138,183,1,1
139,183,1,1
140,183,1,1
141,183,1,1
143,183,1,1
291,183,1,1
352,183,1,1
353,183,1,1
354,183,1,1
355,183,1,1
356,183,1,1
357,183,1,1
358,183,1,1
359,183,1,1
113,184,1,1
114,184,1,1
115,184,1,1
139,184,1,1
140,184,1,1
141,184,1,1
143,184,1,1
353,184,1,1
354,184,1,1
355,184,1,1
356,184,1,1
357,184,1,1
358,184,1,1
359,184,1,1
0,185,1,1
1,185,1,1
2,185,1,1
5,185,1,1
111,185,1,1
112,185,1,1
113,185,1,1
139,185,1,1
141,185,1,1
142,185,1,1
143,185,1,1
144,185,1,1
146,185,1,1
147,185,1,1
148,185,1,1
149,185,1,1
150,185,1,1
151,185,1,1
152,185,1,1
153,185,1,1
155,185,1,1
0,186,1,1
1,186,1,1
2,186,1,1
3,186,1,1
5,186,1,1
109,186,1,1
110,186,1,1
111,186,1,1
112,186,1,1
113,186,1,1
114,186,1,1
115,186,1,1
138,186,1,1
139,186,1,1
142,186,1,1
143,186,1,1
144,186,1,1
145,186,1,1
149,186,1,1
150,186,1,1
151,186,1,1
152,186,1,1
153,186,1,1
356,186,1,1
0,187,1,1
1,187,1,1
2,187,1,1
3,187,1,1
5,187,1,1
6,187,1,1
7,187,1,1
109,187,1,1
110,187,1,1
111,187,1,1
112,187,1,1
113,187,1,1
114,187,1,1
115,187,1,1
139,187,1,1
141,187,1,1
142,187,1,1
143,187,1,1
144,187,1,1
149,187,1,1
150,187,1,1
151,187,1,1
152,187,1,1
153,187,1,1
0,188,1,1
1,188,1,1
2,188,1,1
3,188,1,1
4,188,1,1
5,188,1,1
6,188,1,1
7,188,1,1
9,188,1,1
72,188,1,1
73,188,1,1
74,188,1,1
75,188,1,1
76,188,1,1
77,188,1,1
78,188,1,1
79,188,1,1
80,188,1,1
81,188,1,1
82,188,1,1
83,188,1,1
84,188,1,1
85,188,1,1
86,188,1,1
87,188,1,1
88,188,1,1
107,188,1,1
108,188,1,1
110,188,1,1
111,188,1,1
112,188,1,1
113,188,1,1
142,188,1,1
145,188,1,1
148,188,1,1
151,188,1,1
152,188,1,1
153,188,1,1
0,189,1,1
2,189,1,1
3,189,1,1
4,189,1,1
5,189,1,1
6,189,1,1
7,189,1,1
72,189,1,1
73,189,1,1
74,189,1,1
75,189,1,1
76,189,1,1
77,189,1,1
78,189,1,1
79,189,1,1
80,189,1,1
81,189,1,1
82,189,1,1
83,189,1,1
84,189,1,1
85,189,1,1
86,189,1,1
87,189,1,1
88,189,1,1
89,189,1,1
90,189,1,1
91,189,1,1
92,189,1,1
93,189,1,1
94,189,1,1
95,189,1,1
96,189,1,1
97,189,1,1
98,189,1,1
99,189,1,1
100,189,1,1
101,189,1,1
107,189,1,1
110,189,1,1
111,189,1,1
112,189,1,1
138,189,1,1
141,189,1,1
143,189,1,1
144,189,1,1
145,189,1,1
146,189,1,1
147,189,1,1
148,189,1,1
149,189,1,1
150,189,1,1
151,189,1,1
152,189,1,1
153,189,1,1
0,190,1,1
1,190,1,1
2,190,1,1
3,190,1,1
4,190,1,1
5,190,1,1
7,190,1,1
72,190,1,1
73,190,1,1
74,190,1,1
75,190,1,1
76,190,1,1
77,190,1,1
78,190,1,1
79,190,1,1
80,190,1,1
81,190,1,1
82,190,1,1
83,190,1,1
84,190,1,1
85,190,1,1
86,190,1,1
87,190,1,1
88,190,1,1
89,190,1,1
90,190,1,1
91,190,1,1
92,190,1,1
93,190,1,1
94,190,1,1
95,190,1,1
96,190,1,1
97,190,1,1
98,190,1,1
99,190,1,1
100,190,1,1
101,190,1,1
102,190,1,1
103,190,1,1
104,190,1,1
105,190,1,1
106,190,1,1
109,190,1,1
110,190,1,1
111,190,1,1
142,190,1,1
143,190,1,1
144,190,1,1
145,190,1,1
146,190,1,1
147,190,1,1
148,190,1,1
149,190,1,1
150,190,1,1
151,190,1,1
152,190,1,1
153,190,1,1
0,191,1,1
1,191,1,1
2,191,1,1
5,191,1,1
6,191,1,1
7,191,1,1
72,191,1,1
73,191,1,1
74,191,1,1
86,191,1,1
87,191,1,1
88,191,1,1
89,191,1,1
90,191,1,1
91,191,1,1
92,191,1,1
93,191,1,1
94,191,1,1
95,191,1,1
96,191,1,1
97,191,1,1
98,191,1,1
99,191,1,1
100,191,1,1
101,191,1,1
102,191,1,1
103,191,1,1
104,191,1,1
105,191,1,1
106,191,1,1
109,191,1,1
110,191,1,1
111,191,1,1
112,191,1,1
151,191,1,1
152,191,1,1
153,191,1,1
0,192,1,1
1,192,1,1
2,192,1,1
3,192,1,1
4,192,1,1
5,192,1,1
6,192,1,1
7,192,1,1
8,192,1,1
9,192,1,1
72,192,1,1
73,192,1,1
74,192,1,1
99,192,1,1
100,192,1,1
101,192,1,1
102,192,1,1
103,192,1,1
104,192,1,1
105,192,1,1
106,192,1,1
107,192,1,1
108,192,1,1
109,192,1,1
111,192,1,1
112,192,1,1
151,192,1,1
152,192,1,1
153,192,1,1
347,192,1,1
348,192,1,1
351,192,1,1
0,193,1,1
1,193,1,1
2,193,1,1
3,193,1,1
5,193,1,1
6,193,1,1
7,193,1,1
8,193,1,1
9,193,1,1
72,193,1,1
73,193,1,1
74,193,1,1
96,193,1,1
97,193,1,1
102,193,1,1
103,193,1,1
104,193,1,1
105,193,1,1
107,193,1,1
108,193,1,1
110,193,1,1
111,193,1,1
151,193,1,1
152,193,1,1
153,193,1,1
347,193,1,1
348,193,1,1
350,193,1,1
0,194,1,1
1,194,1,1
2,194,1,1
3,194,1,1
5,194,1,1
6,194,1,1
7,194,1,1
72,194,1,1
73,194,1,1
74,194,1,1
104,194,1,1
105,194,1,1
107,194,1,1
108,194,1,1
110,194,1,1
111,194,1,1
151,194,1,1
152,194,1,1
153,194,1,1
0,195,1,1
1,195,1,1
2,195,1,1
3,195,1,1
4,195,1,1
7,195,1,1
72,195,1,1
73,195,1,1
74,195,1,1
151,195,1,1
152,195,1,1
153,195,1,1
253,195,1,1
254,195,1,1
255,195,1,1
256,195,1,1
262,195,1,1
263,195,1,1
0,196,1,1
1,196,1,1
2,196,1,1
3,196,1,1
4,196,1,1
5,196,1,1
7,196,1,1
72,196,1,1
73,196,1,1
74,196,1,1
96,196,1,1
97,196,1,1
99,196,1,1
100,196,1,1
102,196,1,1
103,196,1,1
151,196,1,1
152,196,1,1
153,196,1,1
248,196,1,1
249,196,1,1
250,196,1,1
251,196,1,1
252,196,1,1
253,196,1,1
254,196,1,1
255,196,1,1
256,196,1,1
257,196,1,1
258,196,1,1
259,196,1,1
262,196,1,1
263,196,1,1
0,197,1,1
1,197,1,1
2,197,1,1
3,197,1,1
4,197,1,1
5,197,1,1
7,197,1,1
72,197,1,1
73,197,1,1
74,197,1,1
151,197,1,1
152,197,1,1
153,197,1,1
248,197,1,1
249,197,1,1
250,197,1,1
251,197,1,1
252,197,1,1
253,197,1,1
254,197,1,1
255,197,1,1
256,197,1,1
257,197,1,1
258,197,1,1
259,197,1,1
260,197,1,1
261,197,1,1
262,197,1,1
263,197,1,1
264,197,1,1
0,198,1,1
2,198,1,1
3,198,1,1
4,198,1,1
5,198,1,1
7,198,1,1
72,198,1,1
73,198,1,1
74,198,1,1
151,198,1,1
152,198,1,1
153,198,1,1
248,198,1,1
249,198,1,1
250,198,1,1
251,198,1,1
252,198,1,1
253,198,1,1
254,198,1,1
255,198,1,1
256,198,1,1
257,198,1,1
258,198,1,1
259,198,1,1
260,198,1,1
261,198,1,1
262,198,1,1
263,198,1,1
264,198,1,1
0,199,1,1
1,199,1,1
2,199,1,1
3,199,1,1
4,199,1,1
5,199,1,1
72,199,1,1
73,199,1,1
74,199,1,1
151,199,1,1
152,199,1,1
153,199,1,1
215,199,1,1
217,199,1,1
218,199,1,1
219,199,1,1
220,199,1,1
221,199,1,1
222,199,1,1
223,199,1,1
224,199,1,1
225,199,1,1
226,199,1,1
227,199,1,1
228,199,1,1
229,199,1,1
230,199,1,1
248,199,1,1
249,199,1,1
250,199,1,1
251,199,1,1
257,199,1,1
258,199,1,1
260,199,1,1
261,199,1,1
262,199,1,1
263,199,1,1
264,199,1,1
265,199,1,1
0,200,1,1
1,200,1,1
2,200,1,1
3,200,1,1
4,200,1,1
5,200,1,1
72,200,1,1
73,200,1,1
74,200,1,1
151,200,1,1
152,200,1,1
153,200,1,1
215,200,1,1
216,200,1,1
217,200,1,1
218,200,1,1
219,200,1,1
220,200,1,1
221,200,1,1
222,200,1,1
223,200,1,1
224,200,1,1
225,200,1,1
226,200,1,1
227,200,1,1
228,200,1,1
230,200,1,1
231,200,1,1
248,200,1,1
249,200,1,1
250,200,1,1
262,200,1,1
263,200,1,1
264,200,1,1
265,200,1,1
0,201,1,1
1,201,1,1
2,201,1,1
3,201,1,1
72,201,1,1
73,201,1,1
74,201,1,1
151,201,1,1
152,201,1,1
153,201,1,1
215,201,1,1
217,201,1,1
218,201,1,1
219,201,1,1
220,201,1,1
221,201,1,1
222,201,1,1
223,201,1,1
224,201,1,1
225,201,1,1
226,201,1,1
227,201,1,1
228,201,1,1
230,201,1,1
231,201,1,1
249,201,1,1
250,201,1,1
251,201,1,1
262,201,1,1
263,201,1,1
264,201,1,1
265,201,1,1
0,202,1,1
1,202,1,1
2,202,1,1
72,202,1,1
73,202,1,1
74,202,1,1
151,202,1,1
152,202,1,1
153,202,1,1
216,202,1,1
217,202,1,1
218,202,1,1
219,202,1,1
226,202,1,1
228,202,1,1
230,202,1,1
231,202,1,1
247,202,1,1
249,202,1,1
250,202,1,1
251,202,1,1
262,202,1,1
263,202,1,1
264,202,1,1
309,202,1,1
310,202,1,1
0,203,1,1
1,203,1,1
2,203,1,1
72,203,1,1
73,203,1,1
74,203,1,1
151,203,1,1
152,203,1,1
153,203,1,1
216,203,1,1
217,203,1,1
218,203,1,1
219,203,1,1
226,203,1,1
228,203,1,1
230,203,1,1
231,203,1,1
246,203,1,1
247,203,1,1
248,203,1,1
249,203,1,1
250,203,1,1
262,203,1,1
263,203,1,1
264,203,1,1
0,204,1,1
1,204,1,1
2,204,1,1
72,204,1,1
73,204,1,1
74,204,1,1
151,204,1,1
152,204,1,1
153,204,1,1
216,204,1,1
217,204,1,1
218,204,1,1
219,204,1,1
226,204,1,1
228,204,1,1
230,204,1,1
231,204,1,1
242,204,1,1
243,204,1,1
244,204,1,1
245,204,1,1
246,204,1,1
247,204,1,1
248,204,1,1
249,204,1,1
250,204,1,1
251,204,1,1
263,204,1,1
264,204,1,1
265,204,1,1
266,204,1,1
267,204,1,1
268,204,1,1
0,205,1,1
2,205,1,1
72,205,1,1
73,205,1,1
74,205,1,1
151,205,1,1
152,205,1,1
153,205,1,1
216,205,1,1
217,205,1,1
218,205,1,1
219,205,1,1
226,205,1,1
228,205,1,1
230,205,1,1
231,205,1,1
241,205,1,1
242,205,1,1
243,205,1,1
244,205,1,1
245,205,1,1
246,205,1,1
247,205,1,1
248,205,1,1
249,205,1,1
251,205,1,1
262,205,1,1
263,205,1,1
264,205,1,1
265,205,1,1
266,205,1,1
268,205,1,1
0,206,1,1
1,206,1,1
2,206,1,1
72,206,1,1
73,206,1,1
74,206,1,1
150,206,1,1
151,206,1,1
152,206,1,1
153,206,1,1
217,206,1,1
218,206,1,1
219,206,1,1
226,206,1,1
228,206,1,1
229,206,1,1
230,206,1,1
241,206,1,1
242,206,1,1
243,206,1,1
244,206,1,1
245,206,1,1
246,206,1,1
247,206,1,1
248,206,1,1
260,206,1,1
261,206,1,1
262,206,1,1
263,206,1,1
264,206,1,1
265,206,1,1
266,206,1,1
267,206,1,1
268,206,1,1
269,206,1,1
270,206,1,1
271,206,1,1
272,206,1,1
273,206,1,1
274,206,1,1
275,206,1,1
276,206,1,1
277,206,1,1
278,206,1,1
279,206,1,1
280,206,1,1
281,206,1,1
282,206,1,1
312,206,1,1
0,207,1,1
1,207,1,1
2,207,1,1
72,207,1,1
73,207,1,1
74,207,1,1
151,207,1,1
152,207,1,1
153,207,1,1
217,207,1,1
218,207,1,1
219,207,1,1
226,207,1,1
228,207,1,1
229,207,1,1
230,207,1,1
241,207,1,1
242,207,1,1
243,207,1,1
244,207,1,1
245,207,1,1
246,207,1,1
247,207,1,1
248,207,1,1
249,207,1,1
250,207,1,1
251,207,1,1
252,207,1,1
253,207,1,1
254,207,1,1
255,207,1,1
256,207,1,1
257,207,1,1
258,207,1,1
259,207,1,1
260,207,1,1
261,207,1,1
262,207,1,1
263,207,1,1
264,207,1,1
265,207,1,1
266,207,1,1
267,207,1,1
268,207,1,1
269,207,1,1
270,207,1,1
271,207,1,1
272,207,1,1
273,207,1,1
274,207,1,1
275,207,1,1
276,207,1,1
277,207,1,1
278,207,1,1
279,207,1,1
280,207,1,1
281,207,1,1
282,207,1,1
0,208,1,1
1,208,1,1
2,208,1,1
72,208,1,1
73,208,1,1
74,208,1,1
75,208,1,1
151,208,1,1
152,208,1,1
153,208,1,1
217,208,1,1
218,208,1,1
219,208,1,1
226,208,1,1
228,208,1,1
229,208,1,1
230,208,1,1
241,208,1,1
242,208,1,1
243,208,1,1
244,208,1,1
245,208,1,1
246,208,1,1
247,208,1,1
248,208,1,1
249,208,1,1
250,208,1,1
251,208,1,1
252,208,1,1
253,208,1,1
254,208,1,1
255,208,1,1
256,208,1,1
257,208,1,1
258,208,1,1
259,208,1,1
260,208,1,1
261,208,1,1
262,208,1,1
263,208,1,1
264,208,1,1
265,208,1,1
266,208,1,1
267,208,1,1
268,208,1,1
269,208,1,1
270,208,1,1
271,208,1,1
272,208,1,1
273,208,1,1
274,208,1,1
275,208,1,1
276,208,1,1
277,208,1,1
278,208,1,1
279,208,1,1
280,208,1,1
281,208,1,1
283,208,1,1
284,208,1,1
0,209,1,1
1,209,1,1
2,209,1,1
72,209,1,1
73,209,1,1
74,209,1,1
75,209,1,1
76,209,1,1
150,209,1,1
151,209,1,1
152,209,1,1
216,209,1,1
217,209,1,1
218,209,1,1
219,209,1,1
228,209,1,1
229,209,1,1
230,209,1,1
241,209,1,1
242,209,1,1
244,209,1,1
245,209,1,1
246,209,1,1
247,209,1,1
248,209,1,1
