1313,637,1,1
1317,637,1,1
1318,637,1,1
1319,637,1,1
1320,637,1,1
1321,637,1,1
1322,637,1,1
1428,637,1,1
1429,637,1,1
1430,637,1,1
1431,637,1,1
1432,637,1,1
1433,637,1,1
1434,637,1,1
1435,637,1,1
1436,637,1,1
1437,637,1,1
1438,637,1,1
1439,637,1,1
1440,637,1,1
1441,637,1,1
1442,637,1,1
1443,637,1,1
1444,637,1,1
1445,637,1,1
1446,637,1,1
1453,637,1,1
1454,637,1,1
1455,637,1,1
1525,637,1,1
1526,637,1,1
1541,637,1,1
1542,637,1,1
1543,637,1,1
1544,637,1,1
1545,637,1,1
1546,637,1,1
1547,637,1,1
1645,637,1,1
1646,637,1,1
1663,637,1,1
1664,637,1,1
1665,637,1,1
1666,637,1,1
1667,637,1,1
796,638,1,1
797,638,1,1
798,638,1,1
799,638,1,1
807,638,1,1
808,638,1,1
878,638,1,1
879,638,1,1
880,638,1,1
881,638,1,1
989,638,1,1
1006,638,1,1
1007,638,1,1
1008,638,1,1
1011,638,1,1
1012,638,1,1
1013,638,1,1
1061,638,1,1
1062,638,1,1
1139,638,1,1
1140,638,1,1
1141,638,1,1
1142,638,1,1
1236,638,1,1
1250,638,1,1
1251,638,1,1
1259,638,1,1
1260,638,1,1
1261,638,1,1
1262,638,1,1
1311,638,1,1
1312,638,1,1
1313,638,1,1
1319,638,1,1
1320,638,1,1
1321,638,1,1
1322,638,1,1
1427,638,1,1
1428,638,1,1
1429,638,1,1
1430,638,1,1
1431,638,1,1
1432,638,1,1
1433,638,1,1
1434,638,1,1
1435,638,1,1
1436,638,1,1
1437,638,1,1
1438,638,1,1
1439,638,1,1
1440,638,1,1
1441,638,1,1
1442,638,1,1
1443,638,1,1
1444,638,1,1
1445,638,1,1
1446,638,1,1
1453,638,1,1
1454,638,1,1
1455,638,1,1
1525,638,1,1
1526,638,1,1
1541,638,1,1
1542,638,1,1
1543,638,1,1
1544,638,1,1
1545,638,1,1
1546,638,1,1
1547,638,1,1
1645,638,1,1
1646,638,1,1
1662,638,1,1
1663,638,1,1
1664,638,1,1
1665,638,1,1
1666,638,1,1
1667,638,1,1
796,639,1,1
797,639,1,1
798,639,1,1
799,639,1,1
807,639,1,1
808,639,1,1
878,639,1,1
879,639,1,1
989,639,1,1
1006,639,1,1
1007,639,1,1
1008,639,1,1
1011,639,1,1
1012,639,1,1
1013,639,1,1
1061,639,1,1
1062,639,1,1
1139,639,1,1
1140,639,1,1
1141,639,1,1
1142,639,1,1
1236,639,1,1
1250,639,1,1
1251,639,1,1
1259,639,1,1
1260,639,1,1
1261,639,1,1
1262,639,1,1
1311,639,1,1
1312,639,1,1
1313,639,1,1
1319,639,1,1
1320,639,1,1
1321,639,1,1
1322,639,1,1
1426,639,1,1
1427,639,1,1
1428,639,1,1
1429,639,1,1
1430,639,1,1
1431,639,1,1
1432,639,1,1
1433,639,1,1
1434,639,1,1
1435,639,1,1
1436,639,1,1
1437,639,1,1
1438,639,1,1
1439,639,1,1
1440,639,1,1
1441,639,1,1
1442,639,1,1
1443,639,1,1
1444,639,1,1
1445,639,1,1
1446,639,1,1
1447,639,1,1
1448,639,1,1
1449,639,1,1
1453,639,1,1
1454,639,1,1
1455,639,1,1
1525,639,1,1
1541,639,1,1
1542,639,1,1
1543,639,1,1
1544,639,1,1
1545,639,1,1
1546,639,1,1
1547,639,1,1
1645,639,1,1
1646,639,1,1
1662,639,1,1
1663,639,1,1
1664,639,1,1
1665,639,1,1
1666,639,1,1
1667,639,1,1
760,640,1,1
761,640,1,1
798,640,1,1
799,640,1,1
800,640,1,1
801,640,1,1
802,640,1,1
803,640,1,1
810,640,1,1
811,640,1,1
989,640,1,1
1006,640,1,1
1007,640,1,1
1008,640,1,1
1011,640,1,1
1012,640,1,1
1013,640,1,1
1061,640,1,1
1062,640,1,1
1139,640,1,1
1140,640,1,1
1141,640,1,1
1142,640,1,1
1236,640,1,1
1249,640,1,1
1250,640,1,1
1251,640,1,1
1263,640,1,1
1264,640,1,1
1265,640,1,1
1266,640,1,1
1267,640,1,1
1268,640,1,1
1269,640,1,1
1270,640,1,1
1271,640,1,1
1272,640,1,1
1273,640,1,1
1274,640,1,1
1275,640,1,1
1276,640,1,1
1277,640,1,1
1278,640,1,1
1279,640,1,1
1280,640,1,1
1281,640,1,1
1282,640,1,1
1283,640,1,1
1284,640,1,1
1311,640,1,1
1312,640,1,1
1313,640,1,1
1320,640,1,1
1321,640,1,1
1322,640,1,1
1424,640,1,1
1425,640,1,1
1426,640,1,1
1427,640,1,1
1428,640,1,1
1429,640,1,1
1430,640,1,1
1431,640,1,1
1432,640,1,1
1433,640,1,1
1434,640,1,1
1444,640,1,1
1445,640,1,1
1446,640,1,1
1447,640,1,1
1448,640,1,1
1449,640,1,1
1453,640,1,1
1454,640,1,1
1455,640,1,1
1456,640,1,1
1525,640,1,1
1526,640,1,1
1542,640,1,1
1543,640,1,1
1544,640,1,1
1545,640,1,1
1547,640,1,1
1645,640,1,1
1646,640,1,1
1662,640,1,1
1663,640,1,1
1664,640,1,1
1665,640,1,1
1666,640,1,1
1667,640,1,1
760,641,1,1
761,641,1,1
798,641,1,1
799,641,1,1
800,641,1,1
801,641,1,1
802,641,1,1
803,641,1,1
989,641,1,1
1006,641,1,1
1007,641,1,1
1008,641,1,1
1011,641,1,1
1012,641,1,1
1013,641,1,1
1061,641,1,1
1062,641,1,1
1139,641,1,1
1140,641,1,1
1141,641,1,1
1142,641,1,1
1236,641,1,1
1249,641,1,1
1250,641,1,1
1251,641,1,1
1262,641,1,1
1263,641,1,1
1264,641,1,1
1265,641,1,1
1266,641,1,1
1267,641,1,1
1268,641,1,1
1269,641,1,1
1270,641,1,1
1271,641,1,1
1272,641,1,1
1273,641,1,1
1274,641,1,1
1275,641,1,1
1276,641,1,1
1277,641,1,1
1278,641,1,1
1279,641,1,1
1280,641,1,1
1281,641,1,1
1282,641,1,1
1283,641,1,1
1284,641,1,1
1311,641,1,1
1312,641,1,1
1313,641,1,1
1314,641,1,1
1315,641,1,1
1319,641,1,1
1320,641,1,1
1321,641,1,1
1322,641,1,1
1424,641,1,1
1425,641,1,1
1426,641,1,1
1427,641,1,1
1428,641,1,1
1429,641,1,1
1430,641,1,1
1431,641,1,1
1432,641,1,1
1433,641,1,1
1434,641,1,1
1444,641,1,1
1445,641,1,1
1446,641,1,1
1447,641,1,1
1448,641,1,1
1449,641,1,1
1453,641,1,1
1454,641,1,1
1455,641,1,1
1456,641,1,1
1457,641,1,1
1525,641,1,1
1526,641,1,1
1542,641,1,1
1543,641,1,1
1544,641,1,1
1545,641,1,1
1547,641,1,1
1645,641,1,1
1646,641,1,1
1662,641,1,1
1663,641,1,1
1664,641,1,1
1665,641,1,1
1666,641,1,1
1667,641,1,1
763,642,1,1
800,642,1,1
801,642,1,1
802,642,1,1
989,642,1,1
1006,642,1,1
1007,642,1,1
1008,642,1,1
1011,642,1,1
1012,642,1,1
1013,642,1,1
1061,642,1,1
1062,642,1,1
1139,642,1,1
1140,642,1,1
1141,642,1,1
1142,642,1,1
1236,642,1,1
1250,642,1,1
1251,642,1,1
1252,642,1,1
1253,642,1,1
1254,642,1,1
1255,642,1,1
1283,642,1,1
1311,642,1,1
1312,642,1,1
1313,642,1,1
1314,642,1,1
1315,642,1,1
1316,642,1,1
1317,642,1,1
1318,642,1,1
1319,642,1,1
1320,642,1,1
1321,642,1,1
1322,642,1,1
1421,642,1,1
1422,642,1,1
1423,642,1,1
1424,642,1,1
1425,642,1,1
1426,642,1,1
1427,642,1,1
1428,642,1,1
1429,642,1,1
1430,642,1,1
1431,642,1,1
1432,642,1,1
1447,642,1,1
1448,642,1,1
1449,642,1,1
1453,642,1,1
1454,642,1,1
1455,642,1,1
1456,642,1,1
1457,642,1,1
1458,642,1,1
1525,642,1,1
1526,642,1,1
1542,642,1,1
1543,642,1,1
1544,642,1,1
1545,642,1,1
1546,642,1,1
1547,642,1,1
1645,642,1,1
1646,642,1,1
1662,642,1,1
1663,642,1,1
1664,642,1,1
1665,642,1,1
1666,642,1,1
1667,642,1,1
763,643,1,1
800,643,1,1
801,643,1,1
802,643,1,1
989,643,1,1
1006,643,1,1
1007,643,1,1
1008,643,1,1
1011,643,1,1
1012,643,1,1
1013,643,1,1
1061,643,1,1
1062,643,1,1
1139,643,1,1
1140,643,1,1
1141,643,1,1
1142,643,1,1
1236,643,1,1
1250,643,1,1
1251,643,1,1
1252,643,1,1
1253,643,1,1
1254,643,1,1
1255,643,1,1
1311,643,1,1
1312,643,1,1
1313,643,1,1
1314,643,1,1
1315,643,1,1
1316,643,1,1
1317,643,1,1
1318,643,1,1
1319,643,1,1
1320,643,1,1
1321,643,1,1
1322,643,1,1
1421,643,1,1
1422,643,1,1
1423,643,1,1
1424,643,1,1
1425,643,1,1
1426,643,1,1
1427,643,1,1
1428,643,1,1
1429,643,1,1
1430,643,1,1
1431,643,1,1
1432,643,1,1
1447,643,1,1
1448,643,1,1
1449,643,1,1
1454,643,1,1
1455,643,1,1
1456,643,1,1
1457,643,1,1
1458,643,1,1
1525,643,1,1
1526,643,1,1
1542,643,1,1
1543,643,1,1
1544,643,1,1
1545,643,1,1
1546,643,1,1
1547,643,1,1
1645,643,1,1
1646,643,1,1
1662,643,1,1
1663,643,1,1
1664,643,1,1
1665,643,1,1
1666,643,1,1
1667,643,1,1
1736,643,1,1
1737,643,1,1
1738,643,1,1
763,644,1,1
800,644,1,1
801,644,1,1
802,644,1,1
989,644,1,1
1006,644,1,1
1007,644,1,1
1008,644,1,1
1011,644,1,1
1012,644,1,1
1013,644,1,1
1061,644,1,1
1062,644,1,1
1139,644,1,1
1140,644,1,1
1141,644,1,1
1142,644,1,1
1236,644,1,1
1252,644,1,1
1253,644,1,1
1254,644,1,1
1255,644,1,1
1313,644,1,1
1314,644,1,1
1315,644,1,1
1316,644,1,1
1317,644,1,1
1318,644,1,1
1319,644,1,1
1320,644,1,1
1321,644,1,1
1421,644,1,1
1430,644,1,1
1431,644,1,1
1447,644,1,1
1448,644,1,1
1449,644,1,1
1455,644,1,1
1456,644,1,1
1457,644,1,1
1458,644,1,1
1459,644,1,1
1460,644,1,1
1525,644,1,1
1526,644,1,1
1541,644,1,1
1542,644,1,1
1543,644,1,1
1544,644,1,1
1545,644,1,1
1546,644,1,1
1547,644,1,1
1645,644,1,1
1646,644,1,1
1662,644,1,1
1663,644,1,1
1664,644,1,1
1665,644,1,1
1666,644,1,1
1667,644,1,1
1736,644,1,1
1737,644,1,1
1738,644,1,1
765,645,1,1
800,645,1,1
801,645,1,1
989,645,1,1
1006,645,1,1
1007,645,1,1
1008,645,1,1
1011,645,1,1
1012,645,1,1
1013,645,1,1
1139,645,1,1
1140,645,1,1
1141,645,1,1
1142,645,1,1
1193,645,1,1
1194,645,1,1
1236,645,1,1
1254,645,1,1
1255,645,1,1
1318,645,1,1
1319,645,1,1
1419,645,1,1
1420,645,1,1
1447,645,1,1
1448,645,1,1
1449,645,1,1
1456,645,1,1
1457,645,1,1
1458,645,1,1
1459,645,1,1
1460,645,1,1
1525,645,1,1
1526,645,1,1
1542,645,1,1
1543,645,1,1
1544,645,1,1
1545,645,1,1
1546,645,1,1
1547,645,1,1
1645,645,1,1
1646,645,1,1
1662,645,1,1
1663,645,1,1
1664,645,1,1
1665,645,1,1
1666,645,1,1
1667,645,1,1
1736,645,1,1
1737,645,1,1
1738,645,1,1
1739,645,1,1
1740,645,1,1
765,646,1,1
766,646,1,1
798,646,1,1
799,646,1,1
800,646,1,1
801,646,1,1
989,646,1,1
1006,646,1,1
1007,646,1,1
1008,646,1,1
1009,646,1,1
1010,646,1,1
1011,646,1,1
1012,646,1,1
1013,646,1,1
1139,646,1,1
1140,646,1,1
1141,646,1,1
1142,646,1,1
1193,646,1,1
1194,646,1,1
1254,646,1,1
1255,646,1,1
1318,646,1,1
1319,646,1,1
1419,646,1,1
1420,646,1,1
1421,646,1,1
1447,646,1,1
1448,646,1,1
1449,646,1,1
1450,646,1,1
1456,646,1,1
1457,646,1,1
1458,646,1,1
1459,646,1,1
1460,646,1,1
1525,646,1,1
1526,646,1,1
1541,646,1,1
1542,646,1,1
1543,646,1,1
1544,646,1,1
1545,646,1,1
1546,646,1,1
1547,646,1,1
1645,646,1,1
1646,646,1,1
1662,646,1,1
1663,646,1,1
1664,646,1,1
1665,646,1,1
1666,646,1,1
1667,646,1,1
1737,646,1,1
1738,646,1,1
1739,646,1,1
1740,646,1,1
798,647,1,1
799,647,1,1
989,647,1,1
1006,647,1,1
1007,647,1,1
1008,647,1,1
1009,647,1,1
1010,647,1,1
1011,647,1,1
1012,647,1,1
1013,647,1,1
1139,647,1,1
1140,647,1,1
1141,647,1,1
1142,647,1,1
1282,647,1,1
1283,647,1,1
1284,647,1,1
1318,647,1,1
1319,647,1,1
1372,647,1,1
1373,647,1,1
1379,647,1,1
1421,647,1,1
1422,647,1,1
1423,647,1,1
1447,647,1,1
1448,647,1,1
1449,647,1,1
1450,647,1,1
1451,647,1,1
1456,647,1,1
1457,647,1,1
1458,647,1,1
1459,647,1,1
1460,647,1,1
1525,647,1,1
1526,647,1,1
1541,647,1,1
1542,647,1,1
1543,647,1,1
1544,647,1,1
1545,647,1,1
1546,647,1,1
1547,647,1,1
1645,647,1,1
1646,647,1,1
1662,647,1,1
1663,647,1,1
1664,647,1,1
1665,647,1,1
1666,647,1,1
1667,647,1,1
1739,647,1,1
1740,647,1,1
767,648,1,1
796,648,1,1
797,648,1,1
798,648,1,1
799,648,1,1
989,648,1,1
1006,648,1,1
1007,648,1,1
1008,648,1,1
1009,648,1,1
1010,648,1,1
1011,648,1,1
1012,648,1,1
1013,648,1,1
1139,648,1,1
1140,648,1,1
1141,648,1,1
1142,648,1,1
1282,648,1,1
1283,648,1,1
1284,648,1,1
1318,648,1,1
1319,648,1,1
1370,648,1,1
1371,648,1,1
1372,648,1,1
1373,648,1,1
1419,648,1,1
1421,648,1,1
1422,648,1,1
1423,648,1,1
1424,648,1,1
1425,648,1,1
1428,648,1,1
1429,648,1,1
1430,648,1,1
1431,648,1,1
1447,648,1,1
1448,648,1,1
1449,648,1,1
1450,648,1,1
1451,648,1,1
1452,648,1,1
1454,648,1,1
1455,648,1,1
1456,648,1,1
1457,648,1,1
1458,648,1,1
1459,648,1,1
1460,648,1,1
1525,648,1,1
1526,648,1,1
1541,648,1,1
1542,648,1,1
1543,648,1,1
1544,648,1,1
1545,648,1,1
1546,648,1,1
1547,648,1,1
1645,648,1,1
1646,648,1,1
1662,648,1,1
1663,648,1,1
1664,648,1,1
1665,648,1,1
1666,648,1,1
1667,648,1,1
1739,648,1,1
1740,648,1,1
767,649,1,1
796,649,1,1
989,649,1,1
1006,649,1,1
1007,649,1,1
1008,649,1,1
1009,649,1,1
1010,649,1,1
1011,649,1,1
1139,649,1,1
1140,649,1,1
1141,649,1,1
1142,649,1,1
1282,649,1,1
1283,649,1,1
1284,649,1,1
1318,649,1,1
1319,649,1,1
1367,649,1,1
1368,649,1,1
1369,649,1,1
1370,649,1,1
1371,649,1,1
1372,649,1,1
1373,649,1,1
1423,649,1,1
1424,649,1,1
1425,649,1,1
1426,649,1,1
1427,649,1,1
1448,649,1,1
1449,649,1,1
1450,649,1,1
1451,649,1,1
1452,649,1,1
1453,649,1,1
1454,649,1,1
1455,649,1,1
1456,649,1,1
1457,649,1,1
1458,649,1,1
1525,649,1,1
1526,649,1,1
1541,649,1,1
1542,649,1,1
1543,649,1,1
1544,649,1,1
1545,649,1,1
1546,649,1,1
1547,649,1,1
1645,649,1,1
1646,649,1,1
1662,649,1,1
1663,649,1,1
1664,649,1,1
1665,649,1,1
1666,649,1,1
1667,649,1,1
767,650,1,1
768,650,1,1
793,650,1,1
794,650,1,1
795,650,1,1
796,650,1,1
989,650,1,1
1006,650,1,1
1007,650,1,1
1008,650,1,1
1009,650,1,1
1010,650,1,1
1011,650,1,1
1139,650,1,1
1140,650,1,1
1141,650,1,1
1142,650,1,1
1282,650,1,1
1283,650,1,1
1284,650,1,1
1318,650,1,1
1319,650,1,1
1367,650,1,1
1368,650,1,1
1369,650,1,1
1370,650,1,1
1371,650,1,1
1372,650,1,1
1373,650,1,1
1374,650,1,1
1375,650,1,1
1423,650,1,1
1424,650,1,1
1425,650,1,1
1426,650,1,1
1427,650,1,1
1431,650,1,1
1449,650,1,1
1450,650,1,1
1451,650,1,1
1452,650,1,1
1453,650,1,1
1454,650,1,1
1455,650,1,1
1456,650,1,1
1457,650,1,1
1458,650,1,1
1525,650,1,1
1541,650,1,1
1542,650,1,1
1543,650,1,1
1544,650,1,1
1545,650,1,1
1546,650,1,1
1645,650,1,1
1646,650,1,1
1662,650,1,1
1663,650,1,1
1664,650,1,1
1665,650,1,1
1666,650,1,1
1667,650,1,1
794,651,1,1
989,651,1,1
1006,651,1,1
1007,651,1,1
1008,651,1,1
1009,651,1,1
1010,651,1,1
1139,651,1,1
1140,651,1,1
1141,651,1,1
1142,651,1,1
1282,651,1,1
1283,651,1,1
1284,651,1,1
1318,651,1,1
1319,651,1,1
1367,651,1,1
1368,651,1,1
1369,651,1,1
1370,651,1,1
1371,651,1,1
1372,651,1,1
1373,651,1,1
1374,651,1,1
1375,651,1,1
1422,651,1,1
1423,651,1,1
1424,651,1,1
1425,651,1,1
1450,651,1,1
1451,651,1,1
1452,651,1,1
1453,651,1,1
1454,651,1,1
1455,651,1,1
1456,651,1,1
1525,651,1,1
1541,651,1,1
1542,651,1,1
1543,651,1,1
1544,651,1,1
1545,651,1,1
1645,651,1,1
1646,651,1,1
1662,651,1,1
1663,651,1,1
1664,651,1,1
1665,651,1,1
1666,651,1,1
1667,651,1,1
769,652,1,1
770,652,1,1
771,652,1,1
790,652,1,1
791,652,1,1
792,652,1,1
868,652,1,1
869,652,1,1
989,652,1,1
1006,652,1,1
1007,652,1,1
1008,652,1,1
1009,652,1,1
1139,652,1,1
1140,652,1,1
1141,652,1,1
1142,652,1,1
1275,652,1,1
1276,652,1,1
1277,652,1,1
1278,652,1,1
1279,652,1,1
1280,652,1,1
1281,652,1,1
1282,652,1,1
1283,652,1,1
1284,652,1,1
1318,652,1,1
1319,652,1,1
1366,652,1,1
1367,652,1,1
1368,652,1,1
1369,652,1,1
1371,652,1,1
1372,652,1,1
1373,652,1,1
1421,652,1,1
1422,652,1,1
1423,652,1,1
1433,652,1,1
1434,652,1,1
1452,652,1,1
1453,652,1,1
1454,652,1,1
1455,652,1,1
1456,652,1,1
1525,652,1,1
1542,652,1,1
1543,652,1,1
1544,652,1,1
1545,652,1,1
1547,652,1,1
1645,652,1,1
1646,652,1,1
1663,652,1,1
1664,652,1,1
1665,652,1,1
1666,652,1,1
1667,652,1,1
769,653,1,1
770,653,1,1
771,653,1,1
790,653,1,1
791,653,1,1
792,653,1,1
868,653,1,1
869,653,1,1
989,653,1,1
1006,653,1,1
1007,653,1,1
1008,653,1,1
1009,653,1,1
1139,653,1,1
1140,653,1,1
1141,653,1,1
1142,653,1,1
1275,653,1,1
1276,653,1,1
1277,653,1,1
1278,653,1,1
1279,653,1,1
1280,653,1,1
1281,653,1,1
1282,653,1,1
1283,653,1,1
1284,653,1,1
1318,653,1,1
1319,653,1,1
1365,653,1,1
1367,653,1,1
1368,653,1,1
1369,653,1,1
1370,653,1,1
1371,653,1,1
1372,653,1,1
1373,653,1,1
1421,653,1,1
1422,653,1,1
1423,653,1,1
1433,653,1,1
1434,653,1,1
1452,653,1,1
1453,653,1,1
1454,653,1,1
1455,653,1,1
1456,653,1,1
1525,653,1,1
1526,653,1,1
1542,653,1,1
1543,653,1,1
1544,653,1,1
1545,653,1,1
1546,653,1,1
1547,653,1,1
1645,653,1,1
1646,653,1,1
1662,653,1,1
1663,653,1,1
1664,653,1,1
1665,653,1,1
1666,653,1,1
1667,653,1,1
772,654,1,1
773,654,1,1
786,654,1,1
787,654,1,1
788,654,1,1
789,654,1,1
790,654,1,1
988,654,1,1
989,654,1,1
1005,654,1,1
1006,654,1,1
1008,654,1,1
1047,654,1,1
1048,654,1,1
1139,654,1,1
1140,654,1,1
1141,654,1,1
1142,654,1,1
1143,654,1,1
1144,654,1,1
1145,654,1,1
1146,654,1,1
1147,654,1,1
1269,654,1,1
1270,654,1,1
1271,654,1,1
1272,654,1,1
1273,654,1,1
1274,654,1,1
1275,654,1,1
1276,654,1,1
1277,654,1,1
1278,654,1,1
1279,654,1,1
1313,654,1,1
1314,654,1,1
1315,654,1,1
1316,654,1,1
1317,654,1,1
1318,654,1,1
1319,654,1,1
1362,654,1,1
1363,654,1,1
1364,654,1,1
1365,654,1,1
1366,654,1,1
1367,654,1,1
1368,654,1,1
1369,654,1,1
1370,654,1,1
1371,654,1,1
1372,654,1,1
1373,654,1,1
1374,654,1,1
1375,654,1,1
1376,654,1,1
1377,654,1,1
1378,654,1,1
1388,654,1,1
1389,654,1,1
1390,654,1,1
1391,654,1,1
1392,654,1,1
1417,654,1,1
1418,654,1,1
1419,654,1,1
1420,654,1,1
1433,654,1,1
1435,654,1,1
1454,654,1,1
1455,654,1,1
1525,654,1,1
1526,654,1,1
1542,654,1,1
1543,654,1,1
1544,654,1,1
1545,654,1,1
1546,654,1,1
1547,654,1,1
1548,654,1,1
1549,654,1,1
1645,654,1,1
1646,654,1,1
1663,654,1,1
1664,654,1,1
1665,654,1,1
1666,654,1,1
1667,654,1,1
1688,654,1,1
1689,654,1,1
1690,654,1,1
1732,654,1,1
1733,654,1,1
1734,654,1,1
1735,654,1,1
1736,654,1,1
772,655,1,1
773,655,1,1
786,655,1,1
787,655,1,1
788,655,1,1
789,655,1,1
790,655,1,1
988,655,1,1
989,655,1,1
1005,655,1,1
1006,655,1,1
1008,655,1,1
1047,655,1,1
1048,655,1,1
1139,655,1,1
1140,655,1,1
1141,655,1,1
1142,655,1,1
1143,655,1,1
1144,655,1,1
1145,655,1,1
1146,655,1,1
1147,655,1,1
1269,655,1,1
1270,655,1,1
1271,655,1,1
1272,655,1,1
1273,655,1,1
1274,655,1,1
1275,655,1,1
1276,655,1,1
1277,655,1,1
1278,655,1,1
1279,655,1,1
1313,655,1,1
1314,655,1,1
1315,655,1,1
1316,655,1,1
1317,655,1,1
1318,655,1,1
1319,655,1,1
1362,655,1,1
1363,655,1,1
1364,655,1,1
1365,655,1,1
1366,655,1,1
1367,655,1,1
1368,655,1,1
1369,655,1,1
1370,655,1,1
1371,655,1,1
1372,655,1,1
1373,655,1,1
1374,655,1,1
1375,655,1,1
1376,655,1,1
1377,655,1,1
1378,655,1,1
1388,655,1,1
1389,655,1,1
1390,655,1,1
1391,655,1,1
1392,655,1,1
1417,655,1,1
1418,655,1,1
1419,655,1,1
1420,655,1,1
1435,655,1,1
1454,655,1,1
1455,655,1,1
1525,655,1,1
1526,655,1,1
1542,655,1,1
1543,655,1,1
1544,655,1,1
1545,655,1,1
1546,655,1,1
1547,655,1,1
1548,655,1,1
1549,655,1,1
1645,655,1,1
1646,655,1,1
1663,655,1,1
1664,655,1,1
1665,655,1,1
1666,655,1,1
1667,655,1,1
1689,655,1,1
1690,655,1,1
1732,655,1,1
1733,655,1,1
1734,655,1,1
1735,655,1,1
1736,655,1,1
772,656,1,1
773,656,1,1
784,656,1,1
785,656,1,1
786,656,1,1
787,656,1,1
988,656,1,1
989,656,1,1
990,656,1,1
995,656,1,1
996,656,1,1
1004,656,1,1
1005,656,1,1
1006,656,1,1
1139,656,1,1
1140,656,1,1
1141,656,1,1
1142,656,1,1
1143,656,1,1
1144,656,1,1
1145,656,1,1
1146,656,1,1
1147,656,1,1
1268,656,1,1
1269,656,1,1
1270,656,1,1
1313,656,1,1
1314,656,1,1
1315,656,1,1
1316,656,1,1
1317,656,1,1
1318,656,1,1
1319,656,1,1
1360,656,1,1
1361,656,1,1
1376,656,1,1
1377,656,1,1
1378,656,1,1
1379,656,1,1
1380,656,1,1
1418,656,1,1
1419,656,1,1
1420,656,1,1
1433,656,1,1
1434,656,1,1
1435,656,1,1
1452,656,1,1
1453,656,1,1
1454,656,1,1
1455,656,1,1
1525,656,1,1
1526,656,1,1
1541,656,1,1
1542,656,1,1
1543,656,1,1
1544,656,1,1
1545,656,1,1
1546,656,1,1
1547,656,1,1
1548,656,1,1
1549,656,1,1
1645,656,1,1
1646,656,1,1
1663,656,1,1
1664,656,1,1
1665,656,1,1
1666,656,1,1
1667,656,1,1
1668,656,1,1
1669,656,1,1
1736,656,1,1
1737,656,1,1
772,657,1,1
773,657,1,1
784,657,1,1
785,657,1,1
988,657,1,1
989,657,1,1
990,657,1,1
991,657,1,1
992,657,1,1
993,657,1,1
994,657,1,1
995,657,1,1
996,657,1,1
997,657,1,1
998,657,1,1
999,657,1,1
1000,657,1,1
1001,657,1,1
1002,657,1,1
1003,657,1,1
1004,657,1,1
1005,657,1,1
1006,657,1,1
1062,657,1,1
1139,657,1,1
1140,657,1,1
1141,657,1,1
1145,657,1,1
1146,657,1,1
1147,657,1,1
1266,657,1,1
1267,657,1,1
1268,657,1,1
1269,657,1,1
1313,657,1,1
1314,657,1,1
1315,657,1,1
1360,657,1,1
1361,657,1,1
1376,657,1,1
1377,657,1,1
1378,657,1,1
1379,657,1,1
1380,657,1,1
1419,657,1,1
1420,657,1,1
1433,657,1,1
1434,657,1,1
1435,657,1,1
1450,657,1,1
1451,657,1,1
1452,657,1,1
1453,657,1,1
1525,657,1,1
1526,657,1,1
1542,657,1,1
1543,657,1,1
1544,657,1,1
1545,657,1,1
1546,657,1,1
1547,657,1,1
1645,657,1,1
1646,657,1,1
1663,657,1,1
1664,657,1,1
1665,657,1,1
1666,657,1,1
1667,657,1,1
1668,657,1,1
1669,657,1,1
1736,657,1,1
1737,657,1,1
1738,657,1,1
775,658,1,1
784,658,1,1
785,658,1,1
989,658,1,1
991,658,1,1
992,658,1,1
993,658,1,1
994,658,1,1
995,658,1,1
996,658,1,1
997,658,1,1
998,658,1,1
999,658,1,1
1000,658,1,1
1001,658,1,1
1002,658,1,1
1003,658,1,1
1004,658,1,1
1005,658,1,1
1006,658,1,1
1139,658,1,1
1140,658,1,1
1141,658,1,1
1142,658,1,1
1143,658,1,1
1144,658,1,1
1145,658,1,1
1146,658,1,1
1147,658,1,1
1236,658,1,1
1266,658,1,1
1267,658,1,1
1313,658,1,1
1314,658,1,1
1315,658,1,1
1361,658,1,1
1377,658,1,1
1378,658,1,1
1379,658,1,1
1380,658,1,1
1419,658,1,1
1420,658,1,1
1449,658,1,1
1450,658,1,1
1451,658,1,1
1452,658,1,1
1453,658,1,1
1525,658,1,1
1526,658,1,1
1541,658,1,1
1542,658,1,1
1543,658,1,1
1544,658,1,1
1545,658,1,1
1546,658,1,1
1547,658,1,1
1548,658,1,1
1549,658,1,1
1645,658,1,1
1646,658,1,1
1662,658,1,1
1663,658,1,1
1664,658,1,1
1665,658,1,1
1666,658,1,1
1667,658,1,1
1737,658,1,1
1738,658,1,1
774,659,1,1
775,659,1,1
782,659,1,1
1139,659,1,1
1140,659,1,1
1141,659,1,1
1142,659,1,1
1143,659,1,1
1144,659,1,1
1145,659,1,1
1146,659,1,1
1147,659,1,1
1236,659,1,1
1262,659,1,1
1313,659,1,1
1314,659,1,1
1315,659,1,1
1316,659,1,1
1317,659,1,1
1318,659,1,1
1319,659,1,1
1379,659,1,1
1380,659,1,1
1381,659,1,1
1382,659,1,1
1383,659,1,1
1384,659,1,1
1419,659,1,1
1420,659,1,1
1430,659,1,1
1431,659,1,1
1432,659,1,1
1449,659,1,1
1450,659,1,1
1451,659,1,1
1452,659,1,1
1453,659,1,1
1492,659,1,1
1525,659,1,1
1526,659,1,1
1541,659,1,1
1542,659,1,1
1543,659,1,1
1544,659,1,1
1547,659,1,1
1548,659,1,1
1549,659,1,1
1645,659,1,1
